SiteID,StreamName,ProgID,Landmark,Type,SegID,EcoRegionDesig,County,MajorBasin,DrainageArea,HUC12,UTMNorth,UTMEast,LatDD,LonDD,SessionID,SampleDate,Species,Latin,TotalCount,VerificationStatus
35,Floyd River,,Sheldon Well Field,Wadeable,1554,47a,Obrien,Missouri,65.242,1.023E+11,4786958,269554,0,0,60,9/7/1995,Blacknose Dace,Rhinichthys atratulus,114,Field Identified
35,Floyd River,,Sheldon Well Field,Wadeable,1554,47a,Obrien,Missouri,65.242,1.023E+11,4786958,269554,0,0,60,9/7/1995,Creek Chub,Semotilus atromaculatus,394,Field Identified
35,Floyd River,,Sheldon Well Field,Wadeable,1554,47a,Obrien,Missouri,65.242,1.023E+11,4786958,269554,0,0,60,9/7/1995,White Sucker,Catostomus commersonii,163,Field Identified
35,Floyd River,,Sheldon Well Field,Wadeable,1554,47a,Obrien,Missouri,65.242,1.023E+11,4786958,269554,0,0,60,9/7/1995,Stonecat,Noturus flavus,5,Field Identified
35,Floyd River,,Sheldon Well Field,Wadeable,1554,47a,Obrien,Missouri,65.242,1.023E+11,4786958,269554,0,0,60,9/7/1995,Green Sunfish,Lepomis cyanellus,7,Field Identified
35,Floyd River,,Sheldon Well Field,Wadeable,1554,47a,Obrien,Missouri,65.242,1.023E+11,4786958,269554,0,0,60,9/7/1995,Orangespotted Sunfish,Lepomis humilis,8,Field Identified
35,Floyd River,,Sheldon Well Field,Wadeable,1554,47a,Obrien,Missouri,65.242,1.023E+11,4786958,269554,0,0,60,9/7/1995,Bluegill,Lepomis macrochirus,3,Field Identified
35,Floyd River,,Sheldon Well Field,Wadeable,1554,47a,Obrien,Missouri,65.242,1.023E+11,4786958,269554,0,0,60,9/7/1995,Johnny Darter,Etheostoma nigrum,28,Field Identified
592,Four Mile Creek,REMAP #197,Algona,Headwater,979,47b,Kossuth,Mississippi,27.244,71000030803,4764365,394254,0,0,887,7/11/2006,Central Stoneroller,Campostoma anomalum,50,Field Identified
592,Four Mile Creek,REMAP #197,Algona,Headwater,979,47b,Kossuth,Mississippi,27.244,71000030803,4764365,394254,0,0,887,7/11/2006,Common Shiner,Luxilus cornutus,288,Field Identified
592,Four Mile Creek,REMAP #197,Algona,Headwater,979,47b,Kossuth,Mississippi,27.244,71000030803,4764365,394254,0,0,887,7/11/2006,Hornyhead Chub,Nocomis biguttatus,116,Field Identified
592,Four Mile Creek,REMAP #197,Algona,Headwater,979,47b,Kossuth,Mississippi,27.244,71000030803,4764365,394254,0,0,887,7/11/2006,Bigmouth Shiner,Notropis dorsalis,34,Field Identified
592,Four Mile Creek,REMAP #197,Algona,Headwater,979,47b,Kossuth,Mississippi,27.244,71000030803,4764365,394254,0,0,887,7/11/2006,Bluntnose Minnow,Pimephales notatus,148,Field Identified
592,Four Mile Creek,REMAP #197,Algona,Headwater,979,47b,Kossuth,Mississippi,27.244,71000030803,4764365,394254,0,0,887,7/11/2006,Fathead Minnow,Pimephales promelas,1,Field Identified
592,Four Mile Creek,REMAP #197,Algona,Headwater,979,47b,Kossuth,Mississippi,27.244,71000030803,4764365,394254,0,0,887,7/11/2006,Blacknose Dace,Rhinichthys atratulus,54,Field Identified
592,Four Mile Creek,REMAP #197,Algona,Headwater,979,47b,Kossuth,Mississippi,27.244,71000030803,4764365,394254,0,0,887,7/11/2006,Creek Chub,Semotilus atromaculatus,50,Field Identified
592,Four Mile Creek,REMAP #197,Algona,Headwater,979,47b,Kossuth,Mississippi,27.244,71000030803,4764365,394254,0,0,887,7/11/2006,White Sucker,Catostomus commersonii,11,Field Identified
592,Four Mile Creek,REMAP #197,Algona,Headwater,979,47b,Kossuth,Mississippi,27.244,71000030803,4764365,394254,0,0,887,7/11/2006,Northern Hog Sucker,Hypentelium nigricans,4,Field Identified
592,Four Mile Creek,REMAP #197,Algona,Headwater,979,47b,Kossuth,Mississippi,27.244,71000030803,4764365,394254,0,0,887,7/11/2006,Golden Redhorse,Moxostoma erythrurum,1,Field Identified
592,Four Mile Creek,REMAP #197,Algona,Headwater,979,47b,Kossuth,Mississippi,27.244,71000030803,4764365,394254,0,0,887,7/11/2006,Brook Stickleback,Culaea inconstans,1,Field Identified
592,Four Mile Creek,REMAP #197,Algona,Headwater,979,47b,Kossuth,Mississippi,27.244,71000030803,4764365,394254,0,0,887,7/11/2006,Green Sunfish,Lepomis cyanellus,1,Field Identified
592,Four Mile Creek,REMAP #197,Algona,Headwater,979,47b,Kossuth,Mississippi,27.244,71000030803,4764365,394254,0,0,887,7/11/2006,Johnny Darter,Etheostoma nigrum,25,Field Identified
592,Four Mile Creek,REMAP #197,Algona,Headwater,979,47b,Kossuth,Mississippi,27.244,71000030803,4764365,394254,0,0,887,7/11/2006,Blackside Darter,Percina maculata,1,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,Gizzard Shad,Dorosoma cepedianum,72,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,Central Stoneroller,Campostoma anomalum,217,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,Red Shiner,Cyprinella lutrensis,32,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,Spotfin Shiner,Cyprinella spiloptera,59,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,Common Shiner,Luxilus cornutus,5,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,Emerald Shiner,Notropis atherinoides,11,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,Bigmouth Shiner,Notropis dorsalis,183,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,Sand Shiner,Notropis stramineus,89,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,Suckermouth Minnow,Phenacobius mirabilis,36,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,Bluntnose Minnow,Pimephales notatus,23,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,Fathead Minnow,Pimephales promelas,2,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,Creek Chub,Semotilus atromaculatus,146,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,White Sucker,Catostomus commersonii,69,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,Northern Hog Sucker,Hypentelium nigricans,47,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,Shorthead Redhorse,Moxostoma macrolepidotum,3,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,Yellow Bullhead,Ameiurus natalis,3,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,Stonecat,Noturus flavus,10,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,Green Sunfish,Lepomis cyanellus,6,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,Bluegill,Lepomis macrochirus,26,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,Largemouth Bass,Micropterus salmoides,19,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,Johnny Darter,Etheostoma nigrum,131,Field Identified
610,Four Mile Creek,REMAP #216,Ankeny,Wadeable,1112,47b,Polk,Mississippi,57.926,71000080102,4619550,452476,0,0,860,8/24/2006,Freshwater Drum,Apodinotus grunniens,8,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,269,9/30/1999,Gizzard Shad,Dorosoma cepedianum,8,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,269,9/30/1999,Central Stoneroller,Campostoma anomalum,9,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,269,9/30/1999,Red Shiner,Cyprinella lutrensis,4,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,269,9/30/1999,Spotfin Shiner,Cyprinella spiloptera,20,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,269,9/30/1999,Common Carp,Cyprinus carpio,4,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,269,9/30/1999,Bigmouth Shiner,Notropis dorsalis,36,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,269,9/30/1999,Sand Shiner,Notropis stramineus,94,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,269,9/30/1999,Suckermouth Minnow,Phenacobius mirabilis,1,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,269,9/30/1999,Bluntnose Minnow,Pimephales notatus,52,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,269,9/30/1999,Fathead Minnow,Pimephales promelas,2,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,269,9/30/1999,Creek Chub,Semotilus atromaculatus,28,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,269,9/30/1999,White Sucker,Catostomus commersonii,50,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,269,9/30/1999,Northern Hog Sucker,Hypentelium nigricans,2,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,269,9/30/1999,Yellow Bullhead,Ameiurus natalis,2,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,269,9/30/1999,Stonecat,Noturus flavus,1,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,269,9/30/1999,Green Sunfish,Lepomis cyanellus,12,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,269,9/30/1999,Bluegill,Lepomis macrochirus,2,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,269,9/30/1999,Hybrid: Green Sunf. X Bluegill,Lepomis spp.,1,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,269,9/30/1999,Largemouth Bass,Micropterus salmoides,7,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,269,9/30/1999,Johnny Darter,Etheostoma nigrum,8,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,269,9/30/1999,Yellow Perch,Perca flavescens,1,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,270,9/29/1999,Gizzard Shad,Dorosoma cepedianum,10,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,270,9/29/1999,Central Stoneroller,Campostoma anomalum,5,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,270,9/29/1999,Red Shiner,Cyprinella lutrensis,2,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,270,9/29/1999,Spotfin Shiner,Cyprinella spiloptera,25,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,270,9/29/1999,Common Carp,Cyprinus carpio,4,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,270,9/29/1999,Common Shiner,Luxilus cornutus,2,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,270,9/29/1999,Emerald Shiner,Notropis atherinoides,9,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,270,9/29/1999,Bigmouth Shiner,Notropis dorsalis,15,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,270,9/29/1999,Sand Shiner,Notropis stramineus,33,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,270,9/29/1999,Bluntnose Minnow,Pimephales notatus,34,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,270,9/29/1999,Creek Chub,Semotilus atromaculatus,32,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,270,9/29/1999,White Sucker,Catostomus commersonii,34,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,270,9/29/1999,Northern Hog Sucker,Hypentelium nigricans,2,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,270,9/29/1999,Channel Catfish,Ictalurus punctatus,1,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,270,9/29/1999,Stonecat,Noturus flavus,6,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,270,9/29/1999,Green Sunfish,Lepomis cyanellus,15,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,270,9/29/1999,Bluegill,Lepomis macrochirus,13,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,270,9/29/1999,Hybrid: Green Sunf. X Bluegill,Lepomis spp.,1,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,270,9/29/1999,Largemouth Bass,Micropterus salmoides,11,Field Identified
214,Fourmile Creek,DS,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,59.927,71000080102,4618680,452588,0,0,270,9/29/1999,Johnny Darter,Etheostoma nigrum,2,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,Gizzard Shad,Dorosoma cepedianum,41,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,Central Stoneroller,Campostoma anomalum,12,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,Red Shiner,Cyprinella lutrensis,17,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,Spotfin Shiner,Cyprinella spiloptera,34,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,Common Carp,Cyprinus carpio,4,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,Common Shiner,Luxilus cornutus,4,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,Emerald Shiner,Notropis atherinoides,1,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,Bigmouth Shiner,Notropis dorsalis,25,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,Sand Shiner,Notropis stramineus,127,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,Suckermouth Minnow,Phenacobius mirabilis,2,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,Bluntnose Minnow,Pimephales notatus,39,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,Creek Chub,Semotilus atromaculatus,12,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,White Sucker,Catostomus commersonii,15,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,Northern Hog Sucker,Hypentelium nigricans,1,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,Yellow Bullhead,Ameiurus natalis,1,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,Channel Catfish,Ictalurus punctatus,2,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,Stonecat,Noturus flavus,2,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,Green Sunfish,Lepomis cyanellus,14,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,Bluegill,Lepomis macrochirus,15,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,Hybrid: Green Sunf. X Bluegill,Lepomis spp.,1,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,Largemouth Bass,Micropterus salmoides,22,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,271,9/29/1999,Johnny Darter,Etheostoma nigrum,4,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,Gizzard Shad,Dorosoma cepedianum,22,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,Central Stoneroller,Campostoma anomalum,3,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,Red Shiner,Cyprinella lutrensis,3,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,Spotfin Shiner,Cyprinella spiloptera,32,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,Common Carp,Cyprinus carpio,4,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,Emerald Shiner,Notropis atherinoides,1,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,Bigmouth Shiner,Notropis dorsalis,29,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,Sand Shiner,Notropis stramineus,102,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,Suckermouth Minnow,Phenacobius mirabilis,1,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,Bluntnose Minnow,Pimephales notatus,26,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,Fathead Minnow,Pimephales promelas,2,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,Creek Chub,Semotilus atromaculatus,14,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,White Sucker,Catostomus commersonii,14,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,Northern Hog Sucker,Hypentelium nigricans,2,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,Yellow Bullhead,Ameiurus natalis,2,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,Channel Catfish,Ictalurus punctatus,1,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,Stonecat,Noturus flavus,1,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,Green Sunfish,Lepomis cyanellus,21,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,Bluegill,Lepomis macrochirus,5,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,Hybrid: Green Sunf. X Bluegill,Lepomis spp.,1,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,Largemouth Bass,Micropterus salmoides,12,Field Identified
213,Fourmile Creek,US,Ankeny WWTP,Wadeable,1112,47b,Polk,Mississippi,58.936,71000080102,4618783,452492,0,0,272,9/30/1999,Johnny Darter,Etheostoma nigrum,6,Field Identified
731,Fourmile Creek,HW94,Washta,Headwater,6338,47a,Cherokee,Missouri,4.172,1.023E+11,4720494,284894,0,0,1582,9/17/2014,Blacknose Dace,Rhinichthys atratulus,14,Field Identified
731,Fourmile Creek,HW94,Washta,Headwater,6338,47a,Cherokee,Missouri,4.172,1.023E+11,4720494,284894,0,0,1582,9/17/2014,Central Stoneroller,Campostoma anomalum,17,Field Identified
731,Fourmile Creek,HW94,Washta,Headwater,6338,47a,Cherokee,Missouri,4.172,1.023E+11,4720494,284894,0,0,1582,9/17/2014,Creek Chub,Semotilus atromaculatus,70,Field Identified
731,Fourmile Creek,HW94,Washta,Headwater,6338,47a,Cherokee,Missouri,4.172,1.023E+11,4720494,284894,0,0,1582,9/17/2014,Southern Redbelly Dace,Chrosomus erythrogaster,4,Field Identified
731,Fourmile Creek,HW94,Washta,Headwater,6338,47a,Cherokee,Missouri,4.172,1.023E+11,4720494,284894,0,0,1582,9/17/2014,Largemouth Bass,Micropterus salmoides,3,Field Identified
731,Fourmile Creek,HW94,Washta,Headwater,6338,47a,Cherokee,Missouri,4.172,1.023E+11,4720494,284894,0,0,1582,9/17/2014,Johnny Darter,Etheostoma nigrum,5,Field Identified
