"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"3117","IL","IL_BPK-10",15080,"8/20/2001",40.23517,-87.77201,"LONGEAR_SUNFISH",130
"3118","IL","IL_BPK-10",15080,"8/20/2001",40.23517,-87.77201,"NORTHERN_HOGSUCKER",13
"3119","IL","IL_BPK-10",15080,"8/20/2001",40.23517,-87.77201,"QUILLBACK",2
"3120","IL","IL_BPK-10",15080,"8/20/2001",40.23517,-87.77201,"RAINBOW_DARTER",18
"3121","IL","IL_BPK-10",15080,"8/20/2001",40.23517,-87.77201,"REDFIN_SHINER",10
"3122","IL","IL_BPK-10",15080,"8/20/2001",40.23517,-87.77201,"ROCK_BASS",12
"3123","IL","IL_BPK-10",15080,"8/20/2001",40.23517,-87.77201,"ROSYFACE_SHINER",8
"3124","IL","IL_BPK-10",15080,"8/20/2001",40.23517,-87.77201,"SAND_SHINER",55
"3125","IL","IL_BPK-10",15080,"8/20/2001",40.23517,-87.77201,"SILVER_REDHORSE",5
"3126","IL","IL_BPK-10",15080,"8/20/2001",40.23517,-87.77201,"SILVERJAW_MINNOW",41
"3127","IL","IL_BPK-10",15080,"8/20/2001",40.23517,-87.77201,"SMALLMOUTH_BASS",34
"3128","IL","IL_BPK-10",15080,"8/20/2001",40.23517,-87.77201,"SPOTFIN_SHINER",147
"3129","IL","IL_BPK-10",15080,"8/20/2001",40.23517,-87.77201,"SPOTTED_BASS",5
"3130","IL","IL_BPK-10",15080,"8/20/2001",40.23517,-87.77201,"SPOTTED_SUCKER",5
"3131","IL","IL_BPK-10",15080,"8/20/2001",40.23517,-87.77201,"STEELCOLOR_SHINER",20
"3132","IL","IL_BPK-10",15080,"8/20/2001",40.23517,-87.77201,"STONECAT",9
"3133","IL","IL_BPK-10",15080,"8/20/2001",40.23517,-87.77201,"STRIPED_SHINER",20
"3134","IL","IL_BPK-10",15080,"8/20/2001",40.23517,-87.77201,"WHITE_CRAPPIE",1
"3135","IL","IL_BPK-10",15080,"8/20/2001",40.23517,-87.77201,"WHITE_SUCKER",1
"3136","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"BLACKSTRIPE_TOPMINNOW",8
"3137","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"BLUEGILL",2
"3138","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"BLUNTNOSE_MINNOW",52
"3139","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"BRINDLED_MADTOM",3
"3140","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"BROOK_SILVERSIDE",7
"3141","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"CENTRAL_STONEROLLER",37
"3142","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"CREEK_CHUB",46
"3143","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"CREEK_CHUBSUCKER",10
"3144","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"GIZZARD_SHAD",28
"3145","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"GOLDEN_REDHORSE",99
"3146","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"GREEN_SUNFISH",12
"3147","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"HORNYHEAD_CHUB",19
"3148","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"JOHNNY_DARTER",3
"3149","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"LARGEMOUTH_BASS",2
"3150","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"LOGPERCH",1
"3151","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"LONGEAR_SUNFISH",66
"3152","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"NORTHERN_HOGSUCKER",42
"3153","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"REDFIN_SHINER",103
"3154","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"ROCK_BASS",2
"3155","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"ROSYFACE_SHINER",34
"3156","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"SAND_SHINER",30
"3157","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"SILVER_REDHORSE",3
"3158","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"SILVERJAW_MINNOW",106
"3159","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"SMALLMOUTH_BASS",5
"3160","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"SPOTFIN_SHINER",212
"3161","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"SPOTTED_SUCKER",10
"3162","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"STONECAT",1
"3163","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"STRIPED_SHINER",181
"3164","IL","IL_BPK-13",15233,"8/7/2006",40.38508,-87.96425,"WHITE_SUCKER",22
"3165","IL","IL_BPKA-01",15227,"6/14/2006",40.13877,-87.75367,"BLUNTNOSE_MINNOW",45
"3166","IL","IL_BPKA-01",15227,"6/14/2006",40.13877,-87.75367,"CENTRAL_STONEROLLER",178
"3167","IL","IL_BPKA-01",15227,"6/14/2006",40.13877,-87.75367,"CREEK_CHUB",14
"3168","IL","IL_BPKA-01",15227,"6/14/2006",40.13877,-87.75367,"FANTAIL_DARTER",1
"3169","IL","IL_BPKA-01",15227,"6/14/2006",40.13877,-87.75367,"GREENSIDE_DARTER",4
"3170","IL","IL_BPKA-01",15227,"6/14/2006",40.13877,-87.75367,"HORNYHEAD_CHUB",4
"3171","IL","IL_BPKA-01",15227,"6/14/2006",40.13877,-87.75367,"ORANGETHROAT_DARTER",49
"3172","IL","IL_BPKA-01",15227,"6/14/2006",40.13877,-87.75367,"RAINBOW_DARTER",82
"3173","IL","IL_BPKA-01",15227,"6/14/2006",40.13877,-87.75367,"SILVERJAW_MINNOW",1
"3174","IL","IL_BPKA-01",15227,"6/14/2006",40.13877,-87.75367,"SMALLMOUTH_BASS",1
"3175","IL","IL_BPKA-01",15227,"6/14/2006",40.13877,-87.75367,"SPOTFIN_SHINER",5
"3176","IL","IL_BPKA-01",15227,"6/14/2006",40.13877,-87.75367,"STRIPED_SHINER",17
"3177","IL","IL_BPKA-01",15227,"6/14/2006",40.13877,-87.75367,"WHITE_SUCKER",2
"3178","IL","IL_BPKF-02",15225,"6/12/2006",40.255675,-87.82486944,"BLACKSTRIPE_TOPMINNOW",3
"3179","IL","IL_BPKF-02",15225,"6/12/2006",40.255675,-87.82486944,"BLUEGILL",1
"3180","IL","IL_BPKF-02",15225,"6/12/2006",40.255675,-87.82486944,"BLUNTNOSE_MINNOW",113
"3181","IL","IL_BPKF-02",15225,"6/12/2006",40.255675,-87.82486944,"CENTRAL_STONEROLLER",106
"3182","IL","IL_BPKF-02",15225,"6/12/2006",40.255675,-87.82486944,"CREEK_CHUB",21
"3183","IL","IL_BPKF-02",15225,"6/12/2006",40.255675,-87.82486944,"CREEK_CHUBSUCKER",4
"3184","IL","IL_BPKF-02",15225,"6/12/2006",40.255675,-87.82486944,"FANTAIL_DARTER",64
"3185","IL","IL_BPKF-02",15225,"6/12/2006",40.255675,-87.82486944,"GRASS_PICKEREL",1
"3186","IL","IL_BPKF-02",15225,"6/12/2006",40.255675,-87.82486944,"GREEN_SUNFISH",3
"3187","IL","IL_BPKF-02",15225,"6/12/2006",40.255675,-87.82486944,"GREENSIDE_DARTER",13
"3188","IL","IL_BPKF-02",15225,"6/12/2006",40.255675,-87.82486944,"HORNYHEAD_CHUB",15
"3189","IL","IL_BPKF-02",15225,"6/12/2006",40.255675,-87.82486944,"JOHNNY_DARTER",12
"3190","IL","IL_BPKF-02",15225,"6/12/2006",40.255675,-87.82486944,"LONGEAR_SUNFISH",3
"3191","IL","IL_BPKF-02",15225,"6/12/2006",40.255675,-87.82486944,"ORANGETHROAT_DARTER",65
"3192","IL","IL_BPKF-02",15225,"6/12/2006",40.255675,-87.82486944,"RAINBOW_DARTER",40
"3193","IL","IL_BPKF-02",15225,"6/12/2006",40.255675,-87.82486944,"REDFIN_SHINER",6
"3194","IL","IL_BPKF-02",15225,"6/12/2006",40.255675,-87.82486944,"SILVERJAW_MINNOW",3
"3195","IL","IL_BPKF-02",15225,"6/12/2006",40.255675,-87.82486944,"SPOTFIN_SHINER",5
"3196","IL","IL_BPKF-02",15225,"6/12/2006",40.255675,-87.82486944,"STRIPED_SHINER",63
"3197","IL","IL_BPKF-02",15225,"6/12/2006",40.255675,-87.82486944,"WHITE_SUCKER",8
"3198","IL","IL_BPKF-02",15225,"6/12/2006",40.255675,-87.82486944,"YELLOW_BULLHEAD",1
"3199","IL","IL_BPKI-02",15075,"8/22/2001",40.32917,-87.8075,"BLACKSTRIPE_TOPMINNOW",114
"3200","IL","IL_BPKI-02",15075,"8/22/2001",40.32917,-87.8075,"BLUNTNOSE_MINNOW",2
"3201","IL","IL_BPKI-02",15075,"8/22/2001",40.32917,-87.8075,"CENTRAL_STONEROLLER",85
"3202","IL","IL_BPKI-02",15075,"8/22/2001",40.32917,-87.8075,"CREEK_CHUB",18
"3203","IL","IL_BPKI-02",15075,"8/22/2001",40.32917,-87.8075,"GRASS_PICKEREL",9
"3204","IL","IL_BPKI-02",15075,"8/22/2001",40.32917,-87.8075,"GREENSIDE_DARTER",1
"3205","IL","IL_BPKI-02",15075,"8/22/2001",40.32917,-87.8075,"HORNYHEAD_CHUB",34
"3206","IL","IL_BPKI-02",15075,"8/22/2001",40.32917,-87.8075,"JOHNNY_DARTER",4
"3207","IL","IL_BPKI-02",15075,"8/22/2001",40.32917,-87.8075,"LONGEAR_SUNFISH",12
"3208","IL","IL_BPKI-02",15075,"8/22/2001",40.32917,-87.8075,"REDFIN_SHINER",11
"3209","IL","IL_BPKI-02",15075,"8/22/2001",40.32917,-87.8075,"SAND_SHINER",13
"3210","IL","IL_BPKI-02",15075,"8/22/2001",40.32917,-87.8075,"SILVERJAW_MINNOW",1
"3211","IL","IL_BPKI-02",15075,"8/22/2001",40.32917,-87.8075,"STRIPED_SHINER",179
"3212","IL","IL_BPKI-02",15075,"8/22/2001",40.32917,-87.8075,"TADPOLE_MADTOM",2
"3213","IL","IL_BPKI-02",15075,"8/22/2001",40.32917,-87.8075,"WHITE_SUCKER",1
"3214","IL","IL_BPKL-01",15224,"6/12/2006",40.400414,-88.02207,"BLACKSIDE_DARTER",1
"3215","IL","IL_BPKL-01",15224,"6/12/2006",40.400414,-88.02207,"BLUEGILL",1
"3216","IL","IL_BPKL-01",15224,"6/12/2006",40.400414,-88.02207,"BLUNTNOSE_MINNOW",76
"3217","IL","IL_BPKL-01",15224,"6/12/2006",40.400414,-88.02207,"CENTRAL_STONEROLLER",8
"3218","IL","IL_BPKL-01",15224,"6/12/2006",40.400414,-88.02207,"CREEK_CHUB",54
"3219","IL","IL_BPKL-01",15224,"6/12/2006",40.400414,-88.02207,"CREEK_CHUBSUCKER",9
"3220","IL","IL_BPKL-01",15224,"6/12/2006",40.400414,-88.02207,"GIZZARD_SHAD",1
"3221","IL","IL_BPKL-01",15224,"6/12/2006",40.400414,-88.02207,"GRASS_PICKEREL",1
"3222","IL","IL_BPKL-01",15224,"6/12/2006",40.400414,-88.02207,"GREEN_SUNFISH",2
"3223","IL","IL_BPKL-01",15224,"6/12/2006",40.400414,-88.02207,"GREENSIDE_DARTER",9
"3224","IL","IL_BPKL-01",15224,"6/12/2006",40.400414,-88.02207,"HORNYHEAD_CHUB",5
"3225","IL","IL_BPKL-01",15224,"6/12/2006",40.400414,-88.02207,"JOHNNY_DARTER",12
"3226","IL","IL_BPKL-01",15224,"6/12/2006",40.400414,-88.02207,"LONGEAR_SUNFISH",5
"3227","IL","IL_BPKL-01",15224,"6/12/2006",40.400414,-88.02207,"ORANGETHROAT_DARTER",6
"3228","IL","IL_BPKL-01",15224,"6/12/2006",40.400414,-88.02207,"RAINBOW_DARTER",6
"3229","IL","IL_BPKL-01",15224,"6/12/2006",40.400414,-88.02207,"ROSYFACE_SHINER",1
"3230","IL","IL_BPKL-01",15224,"6/12/2006",40.400414,-88.02207,"STRIPED_SHINER",55
"3231","IL","IL_BPKP-05",15083,"8/13/2001",40.47262,-88.2097,"BLACKSTRIPE_TOPMINNOW",33
"3232","IL","IL_BPKP-05",15083,"8/13/2001",40.47262,-88.2097,"BLUNTNOSE_MINNOW",695
"3233","IL","IL_BPKP-05",15083,"8/13/2001",40.47262,-88.2097,"CENTRAL_STONEROLLER",1038
"3234","IL","IL_BPKP-05",15083,"8/13/2001",40.47262,-88.2097,"CREEK_CHUB",529
"3235","IL","IL_BPKP-05",15083,"8/13/2001",40.47262,-88.2097,"CREEK_CHUBSUCKER",9
"3236","IL","IL_BPKP-05",15083,"8/13/2001",40.47262,-88.2097,"GRASS_PICKEREL",2
"3237","IL","IL_BPKP-05",15083,"8/13/2001",40.47262,-88.2097,"GREENSIDE_DARTER",13
"3238","IL","IL_BPKP-05",15083,"8/13/2001",40.47262,-88.2097,"JOHNNY_DARTER",8
"3239","IL","IL_BPKP-05",15083,"8/13/2001",40.47262,-88.2097,"LONGEAR_SUNFISH",87
"3240","IL","IL_BPKP-05",15083,"8/13/2001",40.47262,-88.2097,"ORANGETHROAT_DARTER",54
"3241","IL","IL_BPKP-05",15083,"8/13/2001",40.47262,-88.2097,"RED_SHINER",20
"3242","IL","IL_BPKP-05",15083,"8/13/2001",40.47262,-88.2097,"REDFIN_SHINER",9
"3243","IL","IL_BPKP-05",15083,"8/13/2001",40.47262,-88.2097,"SAND_SHINER",670
"3244","IL","IL_BPKP-05",15083,"8/13/2001",40.47262,-88.2097,"SILVERJAW_MINNOW",396
"3245","IL","IL_BPKP-05",15083,"8/13/2001",40.47262,-88.2097,"SPOTFIN_SHINER",312
"3246","IL","IL_BPKP-05",15083,"8/13/2001",40.47262,-88.2097,"STEELCOLOR_SHINER",235
"3247","IL","IL_BPKP-05",15083,"8/13/2001",40.47262,-88.2097,"STONECAT",1
"3248","IL","IL_BPKP-05",15083,"8/13/2001",40.47262,-88.2097,"STRIPED_SHINER",6
"3249","IL","IL_BPKP-05",15083,"8/13/2001",40.47262,-88.2097,"YELLOW_BULLHEAD",6
"3250","IL","IL_BPZA-01",15222,"6/13/2006",40.015425,-87.5742,"BLACKNOSE_DACE",9
"3251","IL","IL_BPZA-01",15222,"6/13/2006",40.015425,-87.5742,"BLUEGILL",13
"3252","IL","IL_BPZA-01",15222,"6/13/2006",40.015425,-87.5742,"BLUNTNOSE_MINNOW",34
"3253","IL","IL_BPZA-01",15222,"6/13/2006",40.015425,-87.5742,"CENTRAL_STONEROLLER",39
"3254","IL","IL_BPZA-01",15222,"6/13/2006",40.015425,-87.5742,"CREEK_CHUB",26
"3255","IL","IL_BPZA-01",15222,"6/13/2006",40.015425,-87.5742,"GOLDEN_SHINER",1
"3256","IL","IL_BPZA-01",15222,"6/13/2006",40.015425,-87.5742,"GREEN_SUNFISH",1
"3257","IL","IL_BPZA-01",15222,"6/13/2006",40.015425,-87.5742,"MOTTLED_SCULPIN",77
"3258","IL","IL_BPZA-01",15222,"6/13/2006",40.015425,-87.5742,"ORANGETHROAT_DARTER",13
"3259","IL","IL_BPZA-01",15222,"6/13/2006",40.015425,-87.5742,"SPOTFIN_SHINER",27
"3260","IL","IL_BPZA-01",15222,"6/13/2006",40.015425,-87.5742,"STRIPED_SHINER",9
"3261","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"BLACKSTRIPE_TOPMINNOW",11
"3262","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"BLUEGILL",2
"3263","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"BLUNTNOSE_MINNOW",341
"3264","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"CENTRAL_STONEROLLER",41
"3265","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"CREEK_CHUB",28
"3266","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"EMERALD_SHINER",13
"3267","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"GOLDEN_REDHORSE",1
"3268","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"GREEN_SUNFISH",19
"3269","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"JOHNNY_DARTER",28
"3270","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"LARGEMOUTH_BASS",3
"3271","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"LONGEAR_SUNFISH",143
"3272","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"MISSISSIPPI_SILVERY_MINNOW",8
"3273","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"MOSQUITOFISH",1
"3274","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"ORANGESPOTTED_SUNFISH",5
"3275","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"PIRATE_PERCH",2
"3276","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"QUILLBACK",2
"3277","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"REDFIN_SHINER",73
"3278","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"RIVER_SHINER",3
"3279","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"SILVERJAW_MINNOW",8
"3280","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"SPOTFIN_SHINER",40
"3281","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"SPOTTED_SUCKER",1
"3282","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"STEELCOLOR_SHINER",11
"3283","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"SUCKERMOUTH_MINNOW",3
"3284","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"TADPOLE_MADTOM",2
"3285","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"WHITE_SUCKER",17
"3286","IL","IL_BZJ-01",14118,"6/13/2006",38.47777778,-87.76027778,"YELLOW_BULLHEAD",6
"3287","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"BIGMOUTH_BUFFALO",1
"3288","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"BLACK_CRAPPIE",1
"3289","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"BLACKSTRIPE_TOPMINNOW",3
"3290","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"BLUEGILL",69
"3291","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"BLUNTNOSE_MINNOW",7
"3292","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"BULLHEAD_MINNOW",3
"3293","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"EMERALD_SHINER",1
"3294","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"FRESHWATER_DRUM",3
"3295","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"GIZZARD_SHAD",41
"3296","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"GOLDEN_REDHORSE",1
"3297","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"GREEN_SUNFISH",15
"3298","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"LARGEMOUTH_BASS",2
"3299","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"LONGEAR_SUNFISH",21
"3300","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"MISSISSIPPI_SILVERY_MINNOW",1
"3301","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"MOSQUITOFISH",3
"3302","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"MUD_DARTER",1
"3303","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"ORANGESPOTTED_SUNFISH",1
"3304","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"PIRATE_PERCH",4
"3305","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"SPOTFIN_SHINER",1
"3306","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"SPOTTED_BASS",1
"3307","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"SPOTTED_SUCKER",6
"3308","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"WHITE_SUCKER",3
"3309","IL","IL_BZK-01",5680,"8/12/2002",38.57558,-87.72488,"YELLOW_BULLHEAD",5
"3310","IL","IL_C-01",14153,"6/18/2007",37.91211,-88.12854,"BLUEGILL",33
"3311","IL","IL_C-01",14153,"6/18/2007",37.91211,-88.12854,"BOWFIN",4
"3312","IL","IL_C-01",14153,"6/18/2007",37.91211,-88.12854,"BULLHEAD_MINNOW",5
"3313","IL","IL_C-01",14153,"6/18/2007",37.91211,-88.12854,"CHANNEL_CATFISH",4
"3314","IL","IL_C-01",14153,"6/18/2007",37.91211,-88.12854,"COMMON_CARP",5
"3315","IL","IL_C-01",14153,"6/18/2007",37.91211,-88.12854,"FLATHEAD_CATFISH",3
"3316","IL","IL_C-01",14153,"6/18/2007",37.91211,-88.12854,"FRESHWATER_DRUM",25
"3317","IL","IL_C-01",14153,"6/18/2007",37.91211,-88.12854,"GIZZARD_SHAD",49
"3318","IL","IL_C-01",14153,"6/18/2007",37.91211,-88.12854,"LONGEAR_SUNFISH",2
"3319","IL","IL_C-01",14153,"6/18/2007",37.91211,-88.12854,"LONGNOSE_GAR",1
"3320","IL","IL_C-01",14153,"6/18/2007",37.91211,-88.12854,"ORANGESPOTTED_SUNFISH",7
"3321","IL","IL_C-01",14153,"6/18/2007",37.91211,-88.12854,"SAUGER",1
"3322","IL","IL_C-01",14153,"6/18/2007",37.91211,-88.12854,"SHORTHEAD_REDHORSE",1
"3323","IL","IL_C-01",14153,"6/18/2007",37.91211,-88.12854,"SMALLMOUTH_BUFFALO",16
"3324","IL","IL_C-01",14153,"6/18/2007",37.91211,-88.12854,"SPOTTED_BASS",2
"3325","IL","IL_C-01",14153,"6/18/2007",37.91211,-88.12854,"SPOTTED_GAR",1
"3326","IL","IL_C-01",14153,"6/18/2007",37.91211,-88.12854,"STEELCOLOR_SHINER",3
"3327","IL","IL_C-01",14153,"6/18/2007",37.91211,-88.12854,"THREADFIN_SHAD",1
"3328","IL","IL_C-01",14153,"6/18/2007",37.91211,-88.12854,"WARMOUTH",3
"3329","IL","IL_C-01",14153,"6/18/2007",37.91211,-88.12854,"YELLOW_BASS",1
"3330","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"BLACK_BUFFALO",4
"3331","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"BLUEGILL",15
"3332","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"BROOK_SILVERSIDE",2
"3333","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"BULLHEAD_MINNOW",12
"3334","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"COMMON_CARP",3
"3335","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"CREEK_CHUB",1
"3336","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"EMERALD_SHINER",5
"3337","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"FLATHEAD_CATFISH",1
"3338","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"FRESHWATER_DRUM",7
"3339","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"GIZZARD_SHAD",27
"3340","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"GOLDEN_SHINER",4
"3341","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"LARGEMOUTH_BASS",9
"3342","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"LONGEAR_SUNFISH",31
"3343","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"LONGNOSE_GAR",2
"3344","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"ORANGESPOTTED_SUNFISH",9
"3345","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"QUILLBACK",1
"3346","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"RIVER_CARPSUCKER",1
"3347","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"SAND_SHINER",5
"3348","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"SHORTNOSE_GAR",2
"3349","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"SMALLMOUTH_BUFFALO",84
"3350","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"SPOTFIN_SHINER",4
"3351","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"SPOTTED_GAR",1
"3352","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"STEELCOLOR_SHINER",64
"3353","IL","IL_C-02",14145,"6/14/2007",38.09904,-88.16136,"SUCKERMOUTH_MINNOW",1
"3354","IL","IL_C-09",14146,"6/12/2007",38.51842,-88.13199,"BLACKSIDE_DARTER",1
"3355","IL","IL_C-09",14146,"6/12/2007",38.51842,-88.13199,"BLUEGILL",8
"3356","IL","IL_C-09",14146,"6/12/2007",38.51842,-88.13199,"BLUNTNOSE_MINNOW",5
"3357","IL","IL_C-09",14146,"6/12/2007",38.51842,-88.13199,"BROOK_SILVERSIDE",1
"3358","IL","IL_C-09",14146,"6/12/2007",38.51842,-88.13199,"BULLHEAD_MINNOW",25
"3359","IL","IL_C-09",14146,"6/12/2007",38.51842,-88.13199,"CHANNEL_CATFISH",4
"3360","IL","IL_C-09",14146,"6/12/2007",38.51842,-88.13199,"COMMON_CARP",3
"3361","IL","IL_C-09",14146,"6/12/2007",38.51842,-88.13199,"EMERALD_SHINER",1
"3362","IL","IL_C-09",14146,"6/12/2007",38.51842,-88.13199,"FLATHEAD_CATFISH",5
"3363","IL","IL_C-09",14146,"6/12/2007",38.51842,-88.13199,"FRESHWATER_DRUM",3
"3364","IL","IL_C-09",14146,"6/12/2007",38.51842,-88.13199,"GIZZARD_SHAD",42
"3365","IL","IL_C-09",14146,"6/12/2007",38.51842,-88.13199,"LARGEMOUTH_BASS",3
"3366","IL","IL_C-09",14146,"6/12/2007",38.51842,-88.13199,"LONGEAR_SUNFISH",10
"3367","IL","IL_C-09",14146,"6/12/2007",38.51842,-88.13199,"ORANGESPOTTED_SUNFISH",8
"3368","IL","IL_C-09",14146,"6/12/2007",38.51842,-88.13199,"SHORTNOSE_GAR",1
"3369","IL","IL_C-09",14146,"6/12/2007",38.51842,-88.13199,"SILVER_CARP",1
"3370","IL","IL_C-09",14146,"6/12/2007",38.51842,-88.13199,"SMALLMOUTH_BUFFALO",39
"3371","IL","IL_C-09",14146,"6/12/2007",38.51842,-88.13199,"SPOTFIN_SHINER",5
"3372","IL","IL_C-09",14146,"6/12/2007",38.51842,-88.13199,"STEELCOLOR_SHINER",4
"3373","IL","IL_C-09",14146,"6/12/2007",38.51842,-88.13199,"WHITE_CRAPPIE",1
"3374","IL","IL_C-09",14146,"6/12/2007",38.51842,-88.13199,"WHITE_SUCKER",1
