"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"5451","MN","MN_04LM130",20040460,"8/9/2004",43.9042661,-92.3394766,"RAINBOW_DARTER",8
"5452","MN","MN_04LM130",20040460,"8/9/2004",43.9042661,-92.3394766,"BANDED_DARTER",16
"5453","MN","MN_04LM130",20040460,"8/9/2004",43.9042661,-92.3394766,"BLACKSIDE_DARTER",7
"5454","MN","MN_04LM130",20040460,"8/9/2004",43.9042661,-92.3394766,"SLENDERHEAD_DARTER",7
"5455","MN","MN_04LM130",20040460,"8/9/2004",43.9042661,-92.3394766,"SMALLMOUTH_BASS",54
"5456","MN","MN_04LM130",20040460,"8/9/2004",43.9042661,-92.3394766,"WHITE_SUCKER",87
"5457","MN","MN_04LM130",20040460,"8/9/2004",43.9042661,-92.3394766,"BLACK_REDHORSE",45
"5458","MN","MN_04LM130",20040460,"8/9/2004",43.9042661,-92.3394766,"CARMINE_SHINER",2
"5459","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"NORTHERN_PIKE",6
"5460","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"MUSKELLUNGE",1
"5461","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"CENTRAL_MUDMINNOW",21
"5462","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"COMMON_CARP",12
"5463","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"GOLDEN_SHINER",1
"5464","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"CREEK_CHUB",23
"5465","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"BLACKNOSE_DACE",12
"5466","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"HORNYHEAD_CHUB",1
"5467","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"SAND_SHINER",25
"5468","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"BIGMOUTH_SHINER",41
"5469","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"BLUNTNOSE_MINNOW",10
"5470","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"FATHEAD_MINNOW",279
"5471","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"COMMON_SHINER",33
"5472","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"GOLDEN_REDHORSE",91
"5473","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"GREATER_REDHORSE",2
"5474","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"NORTHERN_HOGSUCKER",9
"5475","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"TADPOLE_MADTOM",1
"5476","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"GREEN_SUNFISH",18
"5477","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"BLUEGILL",1
"5478","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"JOHNNY_DARTER",20
"5479","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"FANTAIL_DARTER",1
"5480","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"YELLOW_PERCH",1
"5481","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"BLACKSIDE_DARTER",5
"5482","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"WHITE_SUCKER",257
"5483","MN","MN_04LM131",20110005,"6/14/2011",43.96953611,-93.24723515,"CARMINE_SHINER",15
"5484","MN","MN_04LM132",20040461,"8/17/2004",44.52186946,-92.56124501,"BROWN_TROUT",65
"5485","MN","MN_04LM132",20040461,"8/17/2004",44.52186946,-92.56124501,"BLACKNOSE_DACE",1
"5486","MN","MN_04LM132",20040461,"8/17/2004",44.52186946,-92.56124501,"BROOK_STICKLEBACK",14
"5487","MN","MN_04LM132",20040461,"8/17/2004",44.52186946,-92.56124501,"WHITE_SUCKER",52
"5488","MN","MN_04LM133",20040396,"8/5/2004",44.65054868,-93.13619125,"BROWN_TROUT",22
"5489","MN","MN_04LM133",20040396,"8/5/2004",44.65054868,-93.13619125,"NORTHERN_PIKE",7
"5490","MN","MN_04LM133",20040396,"8/5/2004",44.65054868,-93.13619125,"CENTRAL_MUDMINNOW",2
"5491","MN","MN_04LM133",20040396,"8/5/2004",44.65054868,-93.13619125,"BRASSY_MINNOW",21
"5492","MN","MN_04LM133",20040396,"8/5/2004",44.65054868,-93.13619125,"CREEK_CHUB",8
"5493","MN","MN_04LM133",20040396,"8/5/2004",44.65054868,-93.13619125,"BIGMOUTH_SHINER",7
"5494","MN","MN_04LM133",20040396,"8/5/2004",44.65054868,-93.13619125,"CENTRAL_STONEROLLER",16
"5495","MN","MN_04LM133",20040396,"8/5/2004",44.65054868,-93.13619125,"FATHEAD_MINNOW",20
"5496","MN","MN_04LM133",20040396,"8/5/2004",44.65054868,-93.13619125,"BROOK_STICKLEBACK",6
"5497","MN","MN_04LM133",20040396,"8/5/2004",44.65054868,-93.13619125,"GREEN_SUNFISH",3
"5498","MN","MN_04LM133",20040396,"8/5/2004",44.65054868,-93.13619125,"LARGEMOUTH_BASS",1
"5499","MN","MN_04LM133",20040396,"8/5/2004",44.65054868,-93.13619125,"JOHNNY_DARTER",32
"5500","MN","MN_04LM133",20040396,"8/5/2004",44.65054868,-93.13619125,"IOWA_DARTER",41
"5501","MN","MN_04LM133",20040396,"8/5/2004",44.65054868,-93.13619125,"WHITE_SUCKER",262
"5502","MN","MN_04LM134",20040330,"7/7/2004",44.29862665,-92.53420364,"BROWN_TROUT",216
"5503","MN","MN_04LM134",20040330,"7/7/2004",44.29862665,-92.53420364,"BROOK_TROUT",2
"5504","MN","MN_04LM134",20040330,"7/7/2004",44.29862665,-92.53420364,"CREEK_CHUB",1
"5505","MN","MN_04LM134",20040330,"7/7/2004",44.29862665,-92.53420364,"LONGNOSE_DACE",1
"5506","MN","MN_04LM134",20040330,"7/7/2004",44.29862665,-92.53420364,"BROOK_STICKLEBACK",1
"5507","MN","MN_04LM134",20040330,"7/7/2004",44.29862665,-92.53420364,"JOHNNY_DARTER",2
"5508","MN","MN_04LM134",20040330,"7/7/2004",44.29862665,-92.53420364,"WHITE_SUCKER",473
"5509","MN","MN_04LM135",20100157,"7/12/2010",44.12746518,-92.2482345,"BROWN_TROUT",7
"5510","MN","MN_04LM135",20100157,"7/12/2010",44.12746518,-92.2482345,"CREEK_CHUB",10
"5511","MN","MN_04LM135",20100157,"7/12/2010",44.12746518,-92.2482345,"CENTRAL_STONEROLLER",2
"5512","MN","MN_04LM135",20100157,"7/12/2010",44.12746518,-92.2482345,"BROOK_STICKLEBACK",4
"5513","MN","MN_04LM135",20100157,"7/12/2010",44.12746518,-92.2482345,"WHITE_SUCKER",74
"5514","MN","MN_04LM137",20120107,"7/30/2012",44.32154,-92.12483,"GIZZARD_SHAD",41
"5515","MN","MN_04LM137",20120107,"7/30/2012",44.32154,-92.12483,"MOONEYE",1
"5516","MN","MN_04LM137",20120107,"7/30/2012",44.32154,-92.12483,"BRASSY_MINNOW",1
"5517","MN","MN_04LM137",20120107,"7/30/2012",44.32154,-92.12483,"EMERALD_SHINER",40
"5518","MN","MN_04LM137",20120107,"7/30/2012",44.32154,-92.12483,"MIMIC_SHINER",1
"5519","MN","MN_04LM137",20120107,"7/30/2012",44.32154,-92.12483,"BLUNTNOSE_MINNOW",1
"5520","MN","MN_04LM137",20120107,"7/30/2012",44.32154,-92.12483,"SPOTFIN_SHINER",6
"5521","MN","MN_04LM137",20120107,"7/30/2012",44.32154,-92.12483,"SHORTHEAD_REDHORSE",12
"5522","MN","MN_04LM137",20120107,"7/30/2012",44.32154,-92.12483,"GOLDEN_REDHORSE",5
"5523","MN","MN_04LM137",20120107,"7/30/2012",44.32154,-92.12483,"NORTHERN_HOGSUCKER",5
"5524","MN","MN_04LM137",20120107,"7/30/2012",44.32154,-92.12483,"BROOK_SILVERSIDE",2
"5525","MN","MN_04LM137",20120107,"7/30/2012",44.32154,-92.12483,"BANDED_DARTER",2
"5526","MN","MN_04LM137",20120107,"7/30/2012",44.32154,-92.12483,"WESTERN_SAND_DARTER",1
"5527","MN","MN_04LM137",20120107,"7/30/2012",44.32154,-92.12483,"FRESHWATER_DRUM",3
"5528","MN","MN_04LM137",20120107,"7/30/2012",44.32154,-92.12483,"SMALLMOUTH_BASS",3
"5529","MN","MN_04LM137",20120107,"7/30/2012",44.32154,-92.12483,"SAUGER",1
"5530","MN","MN_04LM137",20120107,"7/30/2012",44.32154,-92.12483,"WALLEYE",1
"5531","MN","MN_04LM138",20040041,"6/21/2004",44.42271792,-92.23971212,"BROOK_TROUT",39
"5532","MN","MN_04LM138",20040041,"6/21/2004",44.42271792,-92.23971212,"WHITE_SUCKER",1
"5533","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"NORTHERN_PIKE",11
"5534","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"CENTRAL_MUDMINNOW",98
"5535","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"COMMON_CARP",45
"5536","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"BRASSY_MINNOW",163
"5537","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"CREEK_CHUB",16
"5538","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"BLACKNOSE_DACE",4
"5539","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"SAND_SHINER",80
"5540","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"BIGMOUTH_SHINER",78
"5541","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"CENTRAL_STONEROLLER",2
"5542","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"BLUNTNOSE_MINNOW",23
"5543","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"FATHEAD_MINNOW",146
"5544","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"COMMON_SHINER",21
"5545","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"GOLDEN_REDHORSE",5
"5546","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"TADPOLE_MADTOM",6
"5547","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"BLACK_BULLHEAD",16
"5548","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"GREEN_SUNFISH",179
"5549","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"BLUEGILL",5
"5550","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"JOHNNY_DARTER",12
"5551","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"IOWA_DARTER",2
"5552","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"YELLOW_PERCH",5
"5553","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"BLACKSIDE_DARTER",3
"5554","MN","MN_04LM139",20110001,"6/13/2011",43.8945098,-93.22506091,"WHITE_SUCKER",164
"5555","MN","MN_04LM140",20040304,"6/21/2004",43.98010151,-93.02208205,"CENTRAL_MUDMINNOW",5
"5556","MN","MN_04LM140",20040304,"6/21/2004",43.98010151,-93.02208205,"CREEK_CHUB",6
"5557","MN","MN_04LM140",20040304,"6/21/2004",43.98010151,-93.02208205,"BLACKNOSE_DACE",80
"5558","MN","MN_04LM140",20040304,"6/21/2004",43.98010151,-93.02208205,"SAND_SHINER",3
"5559","MN","MN_04LM140",20040304,"6/21/2004",43.98010151,-93.02208205,"BIGMOUTH_SHINER",55
"5560","MN","MN_04LM140",20040304,"6/21/2004",43.98010151,-93.02208205,"BLUNTNOSE_MINNOW",57
"5561","MN","MN_04LM140",20040304,"6/21/2004",43.98010151,-93.02208205,"FATHEAD_MINNOW",2
"5562","MN","MN_04LM140",20040304,"6/21/2004",43.98010151,-93.02208205,"SOUTHERN_REDBELLY_DACE",2
"5563","MN","MN_04LM140",20040304,"6/21/2004",43.98010151,-93.02208205,"BROOK_STICKLEBACK",22
"5564","MN","MN_04LM140",20040304,"6/21/2004",43.98010151,-93.02208205,"JOHNNY_DARTER",8
"5565","MN","MN_04LM140",20040304,"6/21/2004",43.98010151,-93.02208205,"FANTAIL_DARTER",7
"5566","MN","MN_04LM140",20040304,"6/21/2004",43.98010151,-93.02208205,"WHITE_SUCKER",2
"5567","MN","MN_04LM141",20120017,"6/26/2012",44.13403007,-92.77069362,"CREEK_CHUB",79
"5568","MN","MN_04LM141",20120017,"6/26/2012",44.13403007,-92.77069362,"BLACKNOSE_DACE",14
"5569","MN","MN_04LM141",20120017,"6/26/2012",44.13403007,-92.77069362,"LONGNOSE_DACE",7
"5570","MN","MN_04LM141",20120017,"6/26/2012",44.13403007,-92.77069362,"HORNYHEAD_CHUB",63
"5571","MN","MN_04LM141",20120017,"6/26/2012",44.13403007,-92.77069362,"OZARK_MINNOW",9
"5572","MN","MN_04LM141",20120017,"6/26/2012",44.13403007,-92.77069362,"CENTRAL_STONEROLLER",171
"5573","MN","MN_04LM141",20120017,"6/26/2012",44.13403007,-92.77069362,"BLUNTNOSE_MINNOW",7
"5574","MN","MN_04LM141",20120017,"6/26/2012",44.13403007,-92.77069362,"SOUTHERN_REDBELLY_DACE",25
"5575","MN","MN_04LM141",20120017,"6/26/2012",44.13403007,-92.77069362,"COMMON_SHINER",210
"5576","MN","MN_04LM141",20120017,"6/26/2012",44.13403007,-92.77069362,"SHORTHEAD_REDHORSE",3
"5577","MN","MN_04LM141",20120017,"6/26/2012",44.13403007,-92.77069362,"NORTHERN_HOGSUCKER",15
"5578","MN","MN_04LM141",20120017,"6/26/2012",44.13403007,-92.77069362,"STONECAT",1
"5579","MN","MN_04LM141",20120017,"6/26/2012",44.13403007,-92.77069362,"ROCK_BASS",13
"5580","MN","MN_04LM141",20120017,"6/26/2012",44.13403007,-92.77069362,"JOHNNY_DARTER",1
"5581","MN","MN_04LM141",20120017,"6/26/2012",44.13403007,-92.77069362,"RAINBOW_DARTER",15
"5582","MN","MN_04LM141",20120017,"6/26/2012",44.13403007,-92.77069362,"FANTAIL_DARTER",31
"5583","MN","MN_04LM141",20120017,"6/26/2012",44.13403007,-92.77069362,"LOGPERCH",1
"5584","MN","MN_04LM141",20120017,"6/26/2012",44.13403007,-92.77069362,"WHITE_SUCKER",96
"5585","MN","MN_04LM142",20040317,"6/22/2004",44.15505757,-93.00680297,"CREEK_CHUB",3
"5586","MN","MN_04LM142",20040317,"6/22/2004",44.15505757,-93.00680297,"BLACKNOSE_DACE",73
"5587","MN","MN_04LM142",20040317,"6/22/2004",44.15505757,-93.00680297,"LONGNOSE_DACE",1
"5588","MN","MN_04LM142",20040317,"6/22/2004",44.15505757,-93.00680297,"BIGMOUTH_SHINER",35
"5589","MN","MN_04LM142",20040317,"6/22/2004",44.15505757,-93.00680297,"CENTRAL_STONEROLLER",11
"5590","MN","MN_04LM142",20040317,"6/22/2004",44.15505757,-93.00680297,"BLUNTNOSE_MINNOW",8
"5591","MN","MN_04LM142",20040317,"6/22/2004",44.15505757,-93.00680297,"SOUTHERN_REDBELLY_DACE",76
"5592","MN","MN_04LM142",20040317,"6/22/2004",44.15505757,-93.00680297,"COMMON_SHINER",21
"5593","MN","MN_04LM142",20040317,"6/22/2004",44.15505757,-93.00680297,"BROOK_STICKLEBACK",6
"5594","MN","MN_04LM142",20040317,"6/22/2004",44.15505757,-93.00680297,"JOHNNY_DARTER",2
"5595","MN","MN_04LM142",20040317,"6/22/2004",44.15505757,-93.00680297,"FANTAIL_DARTER",2
"5596","MN","MN_04LM143",20040039,"8/4/2004",44.52058642,-93.22275135,"NORTHERN_PIKE",1
"5597","MN","MN_04LM143",20040039,"8/4/2004",44.52058642,-93.22275135,"TADPOLE_MADTOM",2
"5598","MN","MN_04LM143",20040039,"8/4/2004",44.52058642,-93.22275135,"BLACK_BULLHEAD",18
"5599","MN","MN_04LM143",20040039,"8/4/2004",44.52058642,-93.22275135,"GREEN_SUNFISH",2
"5600","MN","MN_04LM143",20040039,"8/4/2004",44.52058642,-93.22275135,"JOHNNY_DARTER",1
"5601","MN","MN_04LM144",20110027,"6/15/2011",44.56565863,-92.83290198,"BROOK_TROUT",162
"5602","MN","MN_04LM200",20040293,"7/1/2004",43.86288755,-91.87070142,"BROWN_TROUT",41
"5603","MN","MN_04LM200",20040293,"7/1/2004",43.86288755,-91.87070142,"SLIMY_SCULPIN",38
"5604","MN","MN_04LM200",20040293,"7/1/2004",43.86288755,-91.87070142,"MOTTLED_SCULPIN",38
"5605","MN","MN_04MN003",20100099,"8/11/2010",44.67987,-95.24007,"BRASSY_MINNOW",1
"5606","MN","MN_04MN003",20100099,"8/11/2010",44.67987,-95.24007,"CREEK_CHUB",131
"5607","MN","MN_04MN003",20100099,"8/11/2010",44.67987,-95.24007,"BLACKNOSE_DACE",83
"5608","MN","MN_04MN003",20100099,"8/11/2010",44.67987,-95.24007,"BIGMOUTH_SHINER",3
"5609","MN","MN_04MN003",20100099,"8/11/2010",44.67987,-95.24007,"CENTRAL_STONEROLLER",56
"5610","MN","MN_04MN003",20100099,"8/11/2010",44.67987,-95.24007,"FATHEAD_MINNOW",4
"5611","MN","MN_04MN003",20100099,"8/11/2010",44.67987,-95.24007,"COMMON_SHINER",8
"5612","MN","MN_04MN003",20100099,"8/11/2010",44.67987,-95.24007,"BROOK_STICKLEBACK",1
"5613","MN","MN_04MN003",20100099,"8/11/2010",44.67987,-95.24007,"JOHNNY_DARTER",41
"5614","MN","MN_04MN003",20100099,"8/11/2010",44.67987,-95.24007,"WHITE_SUCKER",26
"5615","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"CHESTNUT_LAMPREY",1
"5616","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"GIZZARD_SHAD",77
"5617","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"NORTHERN_PIKE",4
"5618","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"COMMON_CARP",15
"5619","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"EMERALD_SHINER",94
"5620","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"MIMIC_SHINER",170
"5621","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"BLUNTNOSE_MINNOW",27
"5622","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"SPOTFIN_SHINER",269
"5623","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"PUGNOSE_MINNOW",7
"5624","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"QUILLBACK",7
"5625","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"SHORTHEAD_REDHORSE",36
"5626","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"SILVER_REDHORSE",58
"5627","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"GOLDEN_REDHORSE",67
"5628","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"GREATER_REDHORSE",2
"5629","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"NORTHERN_HOGSUCKER",1
"5630","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"CHANNEL_CATFISH",2
"5631","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"BROOK_SILVERSIDE",4
"5632","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"WHITE_BASS",2
"5633","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"ROCK_BASS",9
"5634","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"GREEN_SUNFISH",1
"5635","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"BLUEGILL",9
"5636","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"LARGEMOUTH_BASS",1
"5637","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"BLACK_CRAPPIE",1
"5638","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"JOHNNY_DARTER",5
"5639","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"LOGPERCH",22
"5640","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"BLACKSIDE_DARTER",1
"5641","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"SLENDERHEAD_DARTER",1
"5642","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"RIVER_DARTER",1
"5643","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"FRESHWATER_DRUM",2
"5644","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"SMALLMOUTH_BASS",43
"5645","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"SAUGER",1
"5646","MN","MN_04SC001",20040481,"9/7/2004",45.10864825,-92.74533853,"WALLEYE",2
"5647","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"LAKE_STURGEON",1
"5648","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"LONGNOSE_GAR",1
"5649","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"GIZZARD_SHAD",5
"5650","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"NORTHERN_PIKE",2
"5651","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"COMMON_CARP",5
"5652","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"EMERALD_SHINER",40
"5653","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"MIMIC_SHINER",68
"5654","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"BLUNTNOSE_MINNOW",13
"5655","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"SPOTFIN_SHINER",135
"5656","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"QUILLBACK",2
"5657","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"SHORTHEAD_REDHORSE",24
"5658","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"SILVER_REDHORSE",3
"5659","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"RIVER_REDHORSE",2
"5660","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"GOLDEN_REDHORSE",41
"5661","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"GREATER_REDHORSE",2
"5662","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"NORTHERN_HOGSUCKER",15
"5663","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"BLUE_SUCKER",1
"5664","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"BURBOT",1
"5665","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"BROOK_SILVERSIDE",5
"5666","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"ROCK_BASS",11
"5667","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"BLUEGILL",3
"5668","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"LARGEMOUTH_BASS",1
"5669","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"JOHNNY_DARTER",9
"5670","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"RAINBOW_DARTER",10
"5671","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"LOGPERCH",10
"5672","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"GILT_DARTER",3
"5673","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"BLACKSIDE_DARTER",4
"5674","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"SLENDERHEAD_DARTER",2
"5675","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"RIVER_DARTER",2
"5676","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"WESTERN_SAND_DARTER",1
"5677","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"FRESHWATER_DRUM",4
"5678","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"SMALLMOUTH_BASS",29
"5679","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"SAUGER",1
"5680","MN","MN_04SC002",20040482,"9/8/2004",45.24298835,-92.75963589,"WALLEYE",1
"5681","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"CHESTNUT_LAMPREY",1
"5682","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"SOUTHERN_BROOK_LAMPREY",1
"5683","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"GIZZARD_SHAD",5
"5684","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"NORTHERN_PIKE",4
"5685","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"MUSKELLUNGE",1
"5686","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"COMMON_CARP",12
"5687","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"CREEK_CHUB",1
"5688","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"EMERALD_SHINER",66
"5689","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"SAND_SHINER",58
"5690","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"MIMIC_SHINER",62
"5691","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"BLUNTNOSE_MINNOW",28
"5692","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"SPOTFIN_SHINER",123
"5693","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"QUILLBACK",8
"5694","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"SHORTHEAD_REDHORSE",59
"5695","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"SILVER_REDHORSE",20
"5696","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"GOLDEN_REDHORSE",68
"5697","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"GREATER_REDHORSE",2
"5698","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"NORTHERN_HOGSUCKER",1
"5699","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"BLUE_SUCKER",4
"5700","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"SPOTTED_SUCKER",2
"5701","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"BURBOT",2
"5702","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"ROCK_BASS",15
"5703","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"BLUEGILL",6
"5704","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"LARGEMOUTH_BASS",1
