"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"1541","WI","WI_120290258","12029025816636","7/20/2015",44.3280123,-88.216397,"CREEK_CHUB",11
"1542","WI","WI_120290258","12029025816636","7/20/2015",44.3280123,-88.216397,"GREEN_SUNFISH",1
"1543","WI","WI_120290258","12029025816636","7/20/2015",44.3280123,-88.216397,"JOHNNY_DARTER",24
"1544","WI","WI_120290554","12029055416623","7/7/2015",44.3557683,-88.2117871,"BROOK_STICKLEBACK",34
"1545","WI","WI_120290554","12029055416623","7/7/2015",44.3557683,-88.2117871,"CREEK_CHUB",9
"1546","WI","WI_120290554","12029055416623","7/7/2015",44.3557683,-88.2117871,"FATHEAD_MINNOW",14
"1547","WI","WI_120290554","12029055416623","7/7/2015",44.3557683,-88.2117871,"GREEN_SUNFISH",2
"1548","WI","WI_120290554","12029055416623","7/7/2015",44.3557683,-88.2117871,"JOHNNY_DARTER",31
"1549","WI","WI_120290554","12029055416623","7/7/2015",44.3557683,-88.2117871,"WHITE_SUCKER",32
"1550","WI","WI_120290821","12029082116615","6/29/2015",44.5602026,-88.1725836,"BLACK_BULLHEAD",1
"1551","WI","WI_120290821","12029082116615","6/29/2015",44.5602026,-88.1725836,"BROOK_STICKLEBACK",21
"1552","WI","WI_120290821","12029082116615","6/29/2015",44.5602026,-88.1725836,"CENTRAL_MUDMINNOW",16
"1553","WI","WI_120290821","12029082116615","6/29/2015",44.5602026,-88.1725836,"CREEK_CHUB",2
"1554","WI","WI_120290821","12029082116615","6/29/2015",44.5602026,-88.1725836,"JOHNNY_DARTER",2
"1555","WI","WI_120290821","12029082116615","6/29/2015",44.5602026,-88.1725836,"LONGNOSE_DACE",5
"1556","WI","WI_120290821","12029082116615","6/29/2015",44.5602026,-88.1725836,"NORTHERN_REDBELLY_DACE",1
"1557","WI","WI_120311683","12031168316675","8/28/2015",46.5373449,-91.0537196,"BLUNTNOSE_MINNOW",7
"1558","WI","WI_120311683","12031168316675","8/28/2015",46.5373449,-91.0537196,"CENTRAL_MUDMINNOW",6
"1559","WI","WI_120311683","12031168316675","8/28/2015",46.5373449,-91.0537196,"COMMON_SHINER",67
"1560","WI","WI_120311683","12031168316675","8/28/2015",46.5373449,-91.0537196,"CREEK_CHUB",116
"1561","WI","WI_120311683","12031168316675","8/28/2015",46.5373449,-91.0537196,"FATHEAD_MINNOW",9
"1562","WI","WI_120311683","12031168316675","8/28/2015",46.5373449,-91.0537196,"HORNYHEAD_CHUB",2
"1563","WI","WI_120311683","12031168316675","8/28/2015",46.5373449,-91.0537196,"JOHNNY_DARTER",17
"1564","WI","WI_120311683","12031168316675","8/28/2015",46.5373449,-91.0537196,"LONGNOSE_DACE",10
"1565","WI","WI_120311683","12031168316675","8/28/2015",46.5373449,-91.0537196,"MOTTLED_SCULPIN",3
"1566","WI","WI_120311683","12031168316675","8/28/2015",46.5373449,-91.0537196,"WESTERN_BLACKNOSE_DACE",34
"1567","WI","WI_120311683","12031168316675","8/28/2015",46.5373449,-91.0537196,"WHITE_SUCKER",49
"1568","WI","WI_120444392","12044439216693","9/15/2015",42.8728912,-87.9649151,"BROOK_STICKLEBACK",7
"1569","WI","WI_120444392","12044439216693","9/15/2015",42.8728912,-87.9649151,"CENTRAL_MUDMINNOW",7
"1570","WI","WI_120444392","12044439216693","9/15/2015",42.8728912,-87.9649151,"CREEK_CHUB",25
"1571","WI","WI_120444392","12044439216693","9/15/2015",42.8728912,-87.9649151,"FATHEAD_MINNOW",4
"1572","WI","WI_120444392","12044439216693","9/15/2015",42.8728912,-87.9649151,"GREEN_SUNFISH",3
"1573","WI","WI_120444392","12044439216693","9/15/2015",42.8728912,-87.9649151,"IOWA_DARTER",3
"1574","WI","WI_120444392","12044439216693","9/15/2015",42.8728912,-87.9649151,"JOHNNY_DARTER",14
"1575","WI","WI_120592081","12059208116693","9/15/2015",42.9205175,-87.9213674,"BROOK_STICKLEBACK",12
"1576","WI","WI_120592081","12059208116693","9/15/2015",42.9205175,-87.9213674,"CREEK_CHUB",26
"1577","WI","WI_120592081","12059208116693","9/15/2015",42.9205175,-87.9213674,"FATHEAD_MINNOW",5
"1578","WI","WI_120592081","12059208116693","9/15/2015",42.9205175,-87.9213674,"GREEN_SUNFISH",8
"1579","WI","WI_120629794","12062979416693","9/15/2015",45.3093327,-90.142121,"BRASSY_MINNOW",1
"1580","WI","WI_120629794","12062979416693","9/15/2015",45.3093327,-90.142121,"BROOK_STICKLEBACK",4
"1581","WI","WI_120629794","12062979416693","9/15/2015",45.3093327,-90.142121,"BROWN_TROUT",1
"1582","WI","WI_120629794","12062979416693","9/15/2015",45.3093327,-90.142121,"BURBOT",2
"1583","WI","WI_120629794","12062979416693","9/15/2015",45.3093327,-90.142121,"CENTRAL_MUDMINNOW",5
"1584","WI","WI_120629794","12062979416693","9/15/2015",45.3093327,-90.142121,"COMMON_SHINER",17
"1585","WI","WI_120629794","12062979416693","9/15/2015",45.3093327,-90.142121,"CREEK_CHUB",74
"1586","WI","WI_120629794","12062979416693","9/15/2015",45.3093327,-90.142121,"FANTAIL_DARTER",13
"1587","WI","WI_120629794","12062979416693","9/15/2015",45.3093327,-90.142121,"JOHNNY_DARTER",4
"1588","WI","WI_120629794","12062979416693","9/15/2015",45.3093327,-90.142121,"MOTTLED_SCULPIN",12
"1589","WI","WI_120629794","12062979416693","9/15/2015",45.3093327,-90.142121,"NORTHERN_REDBELLY_DACE",5
"1590","WI","WI_120629794","12062979416693","9/15/2015",45.3093327,-90.142121,"REDSIDE_DACE",2
"1591","WI","WI_120629794","12062979416693","9/15/2015",45.3093327,-90.142121,"WESTERN_BLACKNOSE_DACE",18
"1592","WI","WI_120629794","12062979416693","9/15/2015",45.3093327,-90.142121,"WHITE_SUCKER",37
"1593","WI","WI_123628503","12362850316693","9/15/2015",46.0474122,-90.6619362,"BLACKNOSE_SHINER",3
"1594","WI","WI_123628503","12362850316693","9/15/2015",46.0474122,-90.6619362,"BROOK_STICKLEBACK",14
"1595","WI","WI_123628503","12362850316693","9/15/2015",46.0474122,-90.6619362,"BURBOT",4
"1596","WI","WI_123628503","12362850316693","9/15/2015",46.0474122,-90.6619362,"CENTRAL_MUDMINNOW",14
"1597","WI","WI_123628503","12362850316693","9/15/2015",46.0474122,-90.6619362,"CREEK_CHUB",41
"1598","WI","WI_123628503","12362850316693","9/15/2015",46.0474122,-90.6619362,"FINESCALE_DACE",15
"1599","WI","WI_123628503","12362850316693","9/15/2015",46.0474122,-90.6619362,"NORTHERN_REDBELLY_DACE",2
"1600","WI","WI_123628503","12362850316693","9/15/2015",46.0474122,-90.6619362,"WESTERN_BLACKNOSE_DACE",1
"1601","WI","WI_123628503","12362850316693","9/15/2015",46.0474122,-90.6619362,"WHITE_SUCKER",5
"1602","WI","WI_123628990","12362899016693","9/15/2015",46.0591184,-90.6500701,"BROOK_STICKLEBACK",31
"1603","WI","WI_123628990","12362899016693","9/15/2015",46.0591184,-90.6500701,"CENTRAL_MUDMINNOW",4
"1604","WI","WI_123628990","12362899016693","9/15/2015",46.0591184,-90.6500701,"CREEK_CHUB",67
"1605","WI","WI_123628990","12362899016693","9/15/2015",46.0591184,-90.6500701,"FINESCALE_DACE",18
"1606","WI","WI_123629444","12362944416667","8/20/2015",46.0641603,-90.6668037,"BROOK_STICKLEBACK",6
"1607","WI","WI_123629444","12362944416667","8/20/2015",46.0641603,-90.6668037,"BURBOT",2
"1608","WI","WI_123629444","12362944416667","8/20/2015",46.0641603,-90.6668037,"COMMON_SHINER",10
"1609","WI","WI_123629444","12362944416667","8/20/2015",46.0641603,-90.6668037,"CREEK_CHUB",70
"1610","WI","WI_123629444","12362944416667","8/20/2015",46.0641603,-90.6668037,"FINESCALE_DACE",4
"1611","WI","WI_123629444","12362944416667","8/20/2015",46.0641603,-90.6668037,"NORTHERN_REDBELLY_DACE",1
"1612","WI","WI_123629444","12362944416667","8/20/2015",46.0641603,-90.6668037,"WHITE_SUCKER",18
"1613","WI","WI_123629592","12362959216667","8/20/2015",46.0654559,-90.6659652,"BROOK_STICKLEBACK",43
"1614","WI","WI_123629592","12362959216667","8/20/2015",46.0654559,-90.6659652,"BURBOT",1
"1615","WI","WI_123629592","12362959216667","8/20/2015",46.0654559,-90.6659652,"CENTRAL_MUDMINNOW",6
"1616","WI","WI_123629592","12362959216667","8/20/2015",46.0654559,-90.6659652,"COMMON_SHINER",1
"1617","WI","WI_123629592","12362959216667","8/20/2015",46.0654559,-90.6659652,"FINESCALE_DACE",11
"1618","WI","WI_123629592","12362959216667","8/20/2015",46.0654559,-90.6659652,"WHITE_SUCKER",87
"1619","WI","WI_123630986","12363098616632","7/16/2015",46.0770359,-90.6693633,"CENTRAL_MUDMINNOW",3
"1620","WI","WI_123630986","12363098616632","7/16/2015",46.0770359,-90.6693633,"CREEK_CHUB",4
"1621","WI","WI_123630986","12363098616632","7/16/2015",46.0770359,-90.6693633,"FINESCALE_DACE",8
"1622","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"BIGMOUTH_SHINER",4
"1623","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"BLACKCHIN_SHINER",7
"1624","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"BLACKSIDE_DARTER",1
"1625","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"BLUNTNOSE_MINNOW",310
"1626","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"BROOK_STICKLEBACK",4
"1627","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"CENTRAL_STONEROLLER",330
"1628","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"COMMON_SHINER",590
"1629","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"CREEK_CHUB",33
"1630","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"FANTAIL_DARTER",4
"1631","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"FATHEAD_MINNOW",3
"1632","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"GREEN_SUNFISH",3
"1633","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"HORNYHEAD_CHUB",77
"1634","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"LARGEMOUTH_BASS",5
"1635","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"NORTHERN_HOGSUCKER",13
"1636","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"RAINBOW_DARTER",119
"1637","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"ROCK_BASS",14
"1638","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"SAND_SHINER",363
"1639","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"SMALLMOUTH_BASS",14
"1640","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"SPOTFIN_SHINER",60
"1641","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"STONECAT",3
"1642","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"WESTERN_BLACKNOSE_DACE",23
"1643","WI","WI_12393","1239315932","8/15/2013",42.57564,-88.760704,"WHITE_SUCKER",154
"1644","WI","WI_12439","1243916674","8/27/2015",42.7148023,-88.5635983,"BLACK_BULLHEAD",2
"1645","WI","WI_12439","1243916674","8/27/2015",42.7148023,-88.5635983,"BLUNTNOSE_MINNOW",3
"1646","WI","WI_12439","1243916674","8/27/2015",42.7148023,-88.5635983,"BROOK_STICKLEBACK",262
"1647","WI","WI_12439","1243916674","8/27/2015",42.7148023,-88.5635983,"CENTRAL_MUDMINNOW",29
"1648","WI","WI_12439","1243916674","8/27/2015",42.7148023,-88.5635983,"COMMON_SHINER",11
"1649","WI","WI_12439","1243916674","8/27/2015",42.7148023,-88.5635983,"CREEK_CHUB",94
"1650","WI","WI_12439","1243916674","8/27/2015",42.7148023,-88.5635983,"FATHEAD_MINNOW",19
"1651","WI","WI_12439","1243916674","8/27/2015",42.7148023,-88.5635983,"GREEN_SUNFISH",22
"1652","WI","WI_12439","1243916674","8/27/2015",42.7148023,-88.5635983,"IOWA_DARTER",9
"1653","WI","WI_12439","1243916674","8/27/2015",42.7148023,-88.5635983,"JOHNNY_DARTER",353
"1654","WI","WI_12439","1243916674","8/27/2015",42.7148023,-88.5635983,"LARGEMOUTH_BASS",14
"1655","WI","WI_12439","1243916674","8/27/2015",42.7148023,-88.5635983,"WESTERN_BLACKNOSE_DACE",23
"1656","WI","WI_12439","1243916674","8/27/2015",42.7148023,-88.5635983,"WHITE_SUCKER",109
"1657","WI","WI_12439","1243916674","8/27/2015",42.7148023,-88.5635983,"YELLOW_PERCH",3
"1658","WI","WI_12482","1248214448","7/23/2009",42.8037863,-88.7028739,"BROWN_TROUT",8
"1659","WI","WI_12482","1248214448","7/23/2009",42.8037863,-88.7028739,"CENTRAL_MUDMINNOW",2
"1660","WI","WI_12482","1248214448","7/23/2009",42.8037863,-88.7028739,"COMMON_SHINER",8
"1661","WI","WI_12482","1248214448","7/23/2009",42.8037863,-88.7028739,"FANTAIL_DARTER",4
"1662","WI","WI_12482","1248214448","7/23/2009",42.8037863,-88.7028739,"HORNYHEAD_CHUB",11
"1663","WI","WI_12482","1248214448","7/23/2009",42.8037863,-88.7028739,"LARGEMOUTH_BASS",1
"1664","WI","WI_12482","1248214448","7/23/2009",42.8037863,-88.7028739,"MOTTLED_SCULPIN",12
"1665","WI","WI_12482","1248214448","7/23/2009",42.8037863,-88.7028739,"RAINBOW_DARTER",22
"1666","WI","WI_12482","1248214448","7/23/2009",42.8037863,-88.7028739,"WHITE_SUCKER",23
"1667","WI","WI_125856505","12585650516665","8/18/2015",46.0982276,-90.5760336,"BLACKSIDE_DARTER",2
"1668","WI","WI_125856505","12585650516665","8/18/2015",46.0982276,-90.5760336,"BURBOT",8
"1669","WI","WI_125856505","12585650516665","8/18/2015",46.0982276,-90.5760336,"CENTRAL_MUDMINNOW",23
"1670","WI","WI_125856505","12585650516665","8/18/2015",46.0982276,-90.5760336,"NORTHERN_PIKE",2
"1671","WI","WI_12753","1275314104","8/13/2008",43.46929,-88.05385,"BLACKSIDE_DARTER",13
"1672","WI","WI_12753","1275314104","8/13/2008",43.46929,-88.05385,"BLUEGILL",100
"1673","WI","WI_12753","1275314104","8/13/2008",43.46929,-88.05385,"BLUNTNOSE_MINNOW",7
"1674","WI","WI_12753","1275314104","8/13/2008",43.46929,-88.05385,"COMMON_CARP",2
"1675","WI","WI_12753","1275314104","8/13/2008",43.46929,-88.05385,"COMMON_SHINER",66
"1676","WI","WI_12753","1275314104","8/13/2008",43.46929,-88.05385,"GREATER_REDHORSE",2
"1677","WI","WI_12753","1275314104","8/13/2008",43.46929,-88.05385,"JOHNNY_DARTER",9
"1678","WI","WI_12753","1275314104","8/13/2008",43.46929,-88.05385,"LARGEMOUTH_BASS",2
"1679","WI","WI_12753","1275314104","8/13/2008",43.46929,-88.05385,"LOGPERCH",1
"1680","WI","WI_12753","1275314104","8/13/2008",43.46929,-88.05385,"MIMIC_SHINER",4
"1681","WI","WI_12753","1275314104","8/13/2008",43.46929,-88.05385,"NORTHERN_PIKE",7
"1682","WI","WI_12753","1275314104","8/13/2008",43.46929,-88.05385,"PUMPKINSEED",8
"1683","WI","WI_12753","1275314104","8/13/2008",43.46929,-88.05385,"ROCK_BASS",102
"1684","WI","WI_12753","1275314104","8/13/2008",43.46929,-88.05385,"SMALLMOUTH_BASS",6
"1685","WI","WI_12833","1283316647","7/31/2015",43.2067,-88.142746,"BROOK_STICKLEBACK",15
"1686","WI","WI_12833","1283316647","7/31/2015",43.2067,-88.142746,"CENTRAL_MUDMINNOW",5
"1687","WI","WI_12833","1283316647","7/31/2015",43.2067,-88.142746,"CREEK_CHUB",1
"1688","WI","WI_12833","1283316647","7/31/2015",43.2067,-88.142746,"FATHEAD_MINNOW",1
"1689","WI","WI_12833","1283316647","7/31/2015",43.2067,-88.142746,"JOHNNY_DARTER",14
"1690","WI","WI_13033","1303316659","8/12/2015",43.038002,-88.21201,"BLUEGILL",5
"1691","WI","WI_13033","1303316659","8/12/2015",43.038002,-88.21201,"CENTRAL_MUDMINNOW",13
"1692","WI","WI_13033","1303316659","8/12/2015",43.038002,-88.21201,"COMMON_CARP",5
"1693","WI","WI_13033","1303316659","8/12/2015",43.038002,-88.21201,"COMMON_SHINER",8
"1694","WI","WI_13033","1303316659","8/12/2015",43.038002,-88.21201,"CREEK_CHUB",1
"1695","WI","WI_13033","1303316659","8/12/2015",43.038002,-88.21201,"FATHEAD_MINNOW",1
"1696","WI","WI_13033","1303316659","8/12/2015",43.038002,-88.21201,"GREEN_SUNFISH",22
"1697","WI","WI_13033","1303316659","8/12/2015",43.038002,-88.21201,"HORNYHEAD_CHUB",20
"1698","WI","WI_13033","1303316659","8/12/2015",43.038002,-88.21201,"JOHNNY_DARTER",104
"1699","WI","WI_13033","1303316659","8/12/2015",43.038002,-88.21201,"LARGEMOUTH_BASS",1
"1700","WI","WI_13033","1303316659","8/12/2015",43.038002,-88.21201,"NORTHERN_PIKE",1
"1701","WI","WI_13033","1303316659","8/12/2015",43.038002,-88.21201,"PUMPKINSEED",1
"1702","WI","WI_13033","1303316659","8/12/2015",43.038002,-88.21201,"RAINBOW_DARTER",21
"1703","WI","WI_13033","1303316659","8/12/2015",43.038002,-88.21201,"ROCK_BASS",124
"1704","WI","WI_13033","1303316659","8/12/2015",43.038002,-88.21201,"SMALLMOUTH_BASS",5
"1705","WI","WI_13033","1303316659","8/12/2015",43.038002,-88.21201,"WHITE_SUCKER",23
"1706","WI","WI_13033","1303316659","8/12/2015",43.038002,-88.21201,"YELLOW_BULLHEAD",12
"1707","WI","WI_13035","1303515505","6/14/2012",43.03618,-88.16195,"BANDED_DARTER",1
"1708","WI","WI_13035","1303515505","6/14/2012",43.03618,-88.16195,"BLUEGILL",8
"1709","WI","WI_13035","1303515505","6/14/2012",43.03618,-88.16195,"BLUNTNOSE_MINNOW",4
"1710","WI","WI_13035","1303515505","6/14/2012",43.03618,-88.16195,"CENTRAL_MUDMINNOW",9
"1711","WI","WI_13035","1303515505","6/14/2012",43.03618,-88.16195,"COMMON_SHINER",16
"1712","WI","WI_13035","1303515505","6/14/2012",43.03618,-88.16195,"CREEK_CHUB",4
"1713","WI","WI_13035","1303515505","6/14/2012",43.03618,-88.16195,"JOHNNY_DARTER",8
"1714","WI","WI_13035","1303515505","6/14/2012",43.03618,-88.16195,"NORTHERN_PIKE",2
"1715","WI","WI_13035","1303515505","6/14/2012",43.03618,-88.16195,"ROCK_BASS",8
"1716","WI","WI_13035","1303515505","6/14/2012",43.03618,-88.16195,"WHITE_SUCKER",14
"1717","WI","WI_13035","1303515505","6/14/2012",43.03618,-88.16195,"YELLOW_BULLHEAD",1
"1718","WI","WI_13038","1303815559","8/7/2012",42.956654,-88.35608,"AMERICAN_BROOK_LAMPREY",1
"1719","WI","WI_13038","1303815559","8/7/2012",42.956654,-88.35608,"BLACK_BULLHEAD",1
"1720","WI","WI_13038","1303815559","8/7/2012",42.956654,-88.35608,"BROWN_TROUT",47
"1721","WI","WI_13038","1303815559","8/7/2012",42.956654,-88.35608,"CREEK_CHUB",7
"1722","WI","WI_13038","1303815559","8/7/2012",42.956654,-88.35608,"FANTAIL_DARTER",4
"1723","WI","WI_13038","1303815559","8/7/2012",42.956654,-88.35608,"FATHEAD_MINNOW",10
"1724","WI","WI_13038","1303815559","8/7/2012",42.956654,-88.35608,"GREEN_SUNFISH",7
"1725","WI","WI_13038","1303815559","8/7/2012",42.956654,-88.35608,"LARGEMOUTH_BASS",1
"1726","WI","WI_13038","1303815559","8/7/2012",42.956654,-88.35608,"MOTTLED_SCULPIN",11
"1727","WI","WI_13038","1303815559","8/7/2012",42.956654,-88.35608,"PUMPKINSEED",1
"1728","WI","WI_13038","1303815559","8/7/2012",42.956654,-88.35608,"WESTERN_BLACKNOSE_DACE",16
"1729","WI","WI_13038","1303815559","8/7/2012",42.956654,-88.35608,"WHITE_SUCKER",17
"1730","WI","WI_13040","1304015931","8/14/2013",42.9484734,-88.2456981,"BLACK_BULLHEAD",8
"1731","WI","WI_13040","1304015931","8/14/2013",42.9484734,-88.2456981,"BLACKSIDE_DARTER",1
"1732","WI","WI_13040","1304015931","8/14/2013",42.9484734,-88.2456981,"BLACKSTRIPE_TOPMINNOW",9
"1733","WI","WI_13040","1304015931","8/14/2013",42.9484734,-88.2456981,"BLUEGILL",2
"1734","WI","WI_13040","1304015931","8/14/2013",42.9484734,-88.2456981,"BLUNTNOSE_MINNOW",6
"1735","WI","WI_13040","1304015931","8/14/2013",42.9484734,-88.2456981,"BOWFIN",1
"1736","WI","WI_13040","1304015931","8/14/2013",42.9484734,-88.2456981,"CENTRAL_MUDMINNOW",108
"1737","WI","WI_13040","1304015931","8/14/2013",42.9484734,-88.2456981,"CREEK_CHUB",8
"1738","WI","WI_13040","1304015931","8/14/2013",42.9484734,-88.2456981,"GREEN_SUNFISH",3
"1739","WI","WI_13040","1304015931","8/14/2013",42.9484734,-88.2456981,"JOHNNY_DARTER",58
"1740","WI","WI_13040","1304015931","8/14/2013",42.9484734,-88.2456981,"LARGEMOUTH_BASS",2
"1741","WI","WI_13040","1304015931","8/14/2013",42.9484734,-88.2456981,"NORTHERN_PIKE",20
"1742","WI","WI_13040","1304015931","8/14/2013",42.9484734,-88.2456981,"WHITE_SUCKER",23
"1743","WI","WI_13219","1321914433","7/8/2009",42.964973,-88.364494,"BROWN_TROUT",11
"1744","WI","WI_13219","1321914433","7/8/2009",42.964973,-88.364494,"CENTRAL_MUDMINNOW",1
"1745","WI","WI_13219","1321914433","7/8/2009",42.964973,-88.364494,"CREEK_CHUB",9
"1746","WI","WI_13219","1321914433","7/8/2009",42.964973,-88.364494,"MOTTLED_SCULPIN",6
"1747","WI","WI_13219","1321914433","7/8/2009",42.964973,-88.364494,"WESTERN_BLACKNOSE_DACE",1
"1748","WI","WI_13219","1321914433","7/8/2009",42.964973,-88.364494,"WHITE_SUCKER",4
"1749","WI","WI_13357","1335716652","8/5/2015",44.6523,-88.83126,"BLACKSIDE_DARTER",1
"1750","WI","WI_13357","1335716652","8/5/2015",44.6523,-88.83126,"BLUEGILL",2
"1751","WI","WI_13357","1335716652","8/5/2015",44.6523,-88.83126,"CENTRAL_MUDMINNOW",8
"1752","WI","WI_13357","1335716652","8/5/2015",44.6523,-88.83126,"COMMON_SHINER",11
"1753","WI","WI_13357","1335716652","8/5/2015",44.6523,-88.83126,"CREEK_CHUB",15
"1754","WI","WI_13357","1335716652","8/5/2015",44.6523,-88.83126,"FANTAIL_DARTER",9
"1755","WI","WI_13357","1335716652","8/5/2015",44.6523,-88.83126,"HORNYHEAD_CHUB",55
"1756","WI","WI_13357","1335716652","8/5/2015",44.6523,-88.83126,"JOHNNY_DARTER",124
"1757","WI","WI_13357","1335716652","8/5/2015",44.6523,-88.83126,"LONGNOSE_DACE",13
"1758","WI","WI_13357","1335716652","8/5/2015",44.6523,-88.83126,"NORTHERN_PIKE",1
"1759","WI","WI_13357","1335716652","8/5/2015",44.6523,-88.83126,"WHITE_SUCKER",29
"1760","WI","WI_13357","1335716652","8/5/2015",44.6523,-88.83126,"YELLOW_PERCH",5
"1761","WI","WI_13360","1336016674","8/27/2015",44.5646617,-89.0041821,"BROOK_TROUT",28
"1762","WI","WI_13360","1336016674","8/27/2015",44.5646617,-89.0041821,"BURBOT",34
"1763","WI","WI_13360","1336016674","8/27/2015",44.5646617,-89.0041821,"CENTRAL_MUDMINNOW",16
"1764","WI","WI_13360","1336016674","8/27/2015",44.5646617,-89.0041821,"CREEK_CHUB",2
"1765","WI","WI_13360","1336016674","8/27/2015",44.5646617,-89.0041821,"LONGNOSE_DACE",1
"1766","WI","WI_13360","1336016674","8/27/2015",44.5646617,-89.0041821,"MOTTLED_SCULPIN",2
"1767","WI","WI_13360","1336016674","8/27/2015",44.5646617,-89.0041821,"NORTHERN_PIKE",1
"1768","WI","WI_13360","1336016674","8/27/2015",44.5646617,-89.0041821,"WESTERN_BLACKNOSE_DACE",3
"1769","WI","WI_13360","1336016674","8/27/2015",44.5646617,-89.0041821,"WHITE_SUCKER",8
"1770","WI","WI_13361","1336116674","8/27/2015",44.5044523,-88.9202851,"BLACK_BULLHEAD",9
"1771","WI","WI_13361","1336116674","8/27/2015",44.5044523,-88.9202851,"BLACKSIDE_DARTER",12
"1772","WI","WI_13361","1336116674","8/27/2015",44.5044523,-88.9202851,"BURBOT",19
"1773","WI","WI_13361","1336116674","8/27/2015",44.5044523,-88.9202851,"CENTRAL_MUDMINNOW",4
"1774","WI","WI_13361","1336116674","8/27/2015",44.5044523,-88.9202851,"COMMON_SHINER",7
"1775","WI","WI_13361","1336116674","8/27/2015",44.5044523,-88.9202851,"CREEK_CHUB",3
"1776","WI","WI_13361","1336116674","8/27/2015",44.5044523,-88.9202851,"FANTAIL_DARTER",1
"1777","WI","WI_13361","1336116674","8/27/2015",44.5044523,-88.9202851,"JOHNNY_DARTER",12
"1778","WI","WI_13361","1336116674","8/27/2015",44.5044523,-88.9202851,"LARGEMOUTH_BASS",6
"1779","WI","WI_13361","1336116674","8/27/2015",44.5044523,-88.9202851,"LONGNOSE_DACE",2
"1780","WI","WI_13361","1336116674","8/27/2015",44.5044523,-88.9202851,"NORTHERN_HOGSUCKER",2
"1781","WI","WI_13361","1336116674","8/27/2015",44.5044523,-88.9202851,"NORTHERN_PIKE",5
"1782","WI","WI_13361","1336116674","8/27/2015",44.5044523,-88.9202851,"ROCK_BASS",2
"1783","WI","WI_13361","1336116674","8/27/2015",44.5044523,-88.9202851,"SMALLMOUTH_BASS",1
"1784","WI","WI_13361","1336116674","8/27/2015",44.5044523,-88.9202851,"WHITE_SUCKER",31
"1785","WI","WI_13361","1336116674","8/27/2015",44.5044523,-88.9202851,"YELLOW_PERCH",1
"1786","WI","WI_13362","1336216693","9/15/2015",44.626307,-88.9948382,"BROOK_STICKLEBACK",1
"1787","WI","WI_13362","1336216693","9/15/2015",44.626307,-88.9948382,"BROOK_TROUT",14
"1788","WI","WI_13362","1336216693","9/15/2015",44.626307,-88.9948382,"BURBOT",1
"1789","WI","WI_13362","1336216693","9/15/2015",44.626307,-88.9948382,"CENTRAL_MUDMINNOW",21
"1790","WI","WI_13362","1336216693","9/15/2015",44.626307,-88.9948382,"CREEK_CHUB",15
"1791","WI","WI_13362","1336216693","9/15/2015",44.626307,-88.9948382,"LONGNOSE_DACE",5
"1792","WI","WI_13362","1336216693","9/15/2015",44.626307,-88.9948382,"MOTTLED_SCULPIN",23
"1793","WI","WI_13362","1336216693","9/15/2015",44.626307,-88.9948382,"NORTHERN_HOGSUCKER",1
"1794","WI","WI_13362","1336216693","9/15/2015",44.626307,-88.9948382,"WESTERN_BLACKNOSE_DACE",13
"1795","WI","WI_13362","1336216693","9/15/2015",44.626307,-88.9948382,"WHITE_SUCKER",5
"1796","WI","WI_13363","1336316637","7/21/2015",44.556915,-88.87962,"BURBOT",3
"1797","WI","WI_13363","1336316637","7/21/2015",44.556915,-88.87962,"CENTRAL_MUDMINNOW",36
"1798","WI","WI_13363","1336316637","7/21/2015",44.556915,-88.87962,"JOHNNY_DARTER",28
"1799","WI","WI_13363","1336316637","7/21/2015",44.556915,-88.87962,"WHITE_SUCKER",29
"1800","WI","WI_13367","1336716652","8/5/2015",44.6279004,-88.7316928,"BANDED_DARTER",18
"1801","WI","WI_13367","1336716652","8/5/2015",44.6279004,-88.7316928,"BLACKSIDE_DARTER",15
"1802","WI","WI_13367","1336716652","8/5/2015",44.6279004,-88.7316928,"BLUNTNOSE_MINNOW",12
