"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"976","IA","IA_151",620,"10/12/2004",41.17399,-94.62411,"BLUEGILL",11
"977","IA","IA_151",620,"10/12/2004",41.17399,-94.62411,"LARGEMOUTH_BASS",1
"978","IA","IA_152",1298,"8/1/2011",42.26014,-94.05523,"BIGMOUTH_SHINER",20
"979","IA","IA_152",1298,"8/1/2011",42.26014,-94.05523,"BLUNTNOSE_MINNOW",20
"980","IA","IA_152",1298,"8/1/2011",42.26014,-94.05523,"BRASSY_MINNOW",1
"981","IA","IA_152",1298,"8/1/2011",42.26014,-94.05523,"CENTRAL_STONEROLLER",6
"982","IA","IA_152",1298,"8/1/2011",42.26014,-94.05523,"COMMON_SHINER",30
"983","IA","IA_152",1298,"8/1/2011",42.26014,-94.05523,"CREEK_CHUB",70
"984","IA","IA_152",1298,"8/1/2011",42.26014,-94.05523,"HORNYHEAD_CHUB",3
"985","IA","IA_152",1298,"8/1/2011",42.26014,-94.05523,"BLACKNOSE_DACE",339
"986","IA","IA_152",1298,"8/1/2011",42.26014,-94.05523,"SLENDER_MADTOM",2
"987","IA","IA_152",1298,"8/1/2011",42.26014,-94.05523,"FANTAIL_DARTER",69
"988","IA","IA_152",1298,"8/1/2011",42.26014,-94.05523,"JOHNNY_DARTER",1
"989","IA","IA_153",17,"10/30/1998",42.2597,-94.056,"CENTRAL_STONEROLLER",150
"990","IA","IA_153",17,"10/30/1998",42.2597,-94.056,"COMMON_SHINER",53
"991","IA","IA_153",17,"10/30/1998",42.2597,-94.056,"HORNYHEAD_CHUB",20
"992","IA","IA_153",17,"10/30/1998",42.2597,-94.056,"BIGMOUTH_SHINER",20
"993","IA","IA_153",17,"10/30/1998",42.2597,-94.056,"BLUNTNOSE_MINNOW",29
"994","IA","IA_153",17,"10/30/1998",42.2597,-94.056,"FATHEAD_MINNOW",2
"995","IA","IA_153",17,"10/30/1998",42.2597,-94.056,"BLACKNOSE_DACE",93
"996","IA","IA_153",17,"10/30/1998",42.2597,-94.056,"CREEK_CHUB",24
"997","IA","IA_153",17,"10/30/1998",42.2597,-94.056,"WHITE_SUCKER",4
"998","IA","IA_153",17,"10/30/1998",42.2597,-94.056,"GOLDEN_REDHORSE",1
"999","IA","IA_153",17,"10/30/1998",42.2597,-94.056,"GREEN_SUNFISH",1
"1000","IA","IA_153",17,"10/30/1998",42.2597,-94.056,"LARGEMOUTH_BASS",1
"1001","IA","IA_153",17,"10/30/1998",42.2597,-94.056,"FANTAIL_DARTER",18
"1002","IA","IA_153",17,"10/30/1998",42.2597,-94.056,"JOHNNY_DARTER",6
"1003","IA","IA_153",17,"10/30/1998",42.2597,-94.056,"BLACKSIDE_DARTER",1
"1004","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"BIGMOUTH_SHINER",19
"1005","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"BLACKNOSE_DACE",2
"1006","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"BLUNTNOSE_MINNOW",67
"1007","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"CENTRAL_STONEROLLER",195
"1008","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"COMMON_SHINER",75
"1009","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"CREEK_CHUB",117
"1010","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"HORNYHEAD_CHUB",33
"1011","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"CARMINE_SHINER",8
"1012","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"SAND_SHINER",17
"1013","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"SPOTFIN_SHINER",22
"1014","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"SUCKERMOUTH_MINNOW",1
"1015","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"BLACK_REDHORSE",16
"1016","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"GOLDEN_REDHORSE",9
"1017","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"NORTHERN_HOGSUCKER",48
"1018","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"WHITE_SUCKER",13
"1019","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"GREEN_SUNFISH",2
"1020","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"LARGEMOUTH_BASS",2
"1021","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"ROCK_BASS",7
"1022","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"SMALLMOUTH_BASS",25
"1023","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"SLENDER_MADTOM",4
"1024","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"YELLOW_BULLHEAD",2
"1025","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"BANDED_DARTER",1
"1026","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"FANTAIL_DARTER",57
"1027","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"JOHNNY_DARTER",30
"1028","IA","IA_154",1536,"8/26/2013",42.32914,-91.98213,"NORTHERN_LOGPERCH",1
"1029","IA","IA_156",190,"8/15/2000",43.13833,-91.6254,"CENTRAL_STONEROLLER",99
"1030","IA","IA_156",190,"8/15/2000",43.13833,-91.6254,"COMMON_SHINER",28
"1031","IA","IA_156",190,"8/15/2000",43.13833,-91.6254,"HORNYHEAD_CHUB",9
"1032","IA","IA_156",190,"8/15/2000",43.13833,-91.6254,"BIGMOUTH_SHINER",6
"1033","IA","IA_156",190,"8/15/2000",43.13833,-91.6254,"SAND_SHINER",1
"1034","IA","IA_156",190,"8/15/2000",43.13833,-91.6254,"SUCKERMOUTH_MINNOW",6
"1035","IA","IA_156",190,"8/15/2000",43.13833,-91.6254,"BLUNTNOSE_MINNOW",2
"1036","IA","IA_156",190,"8/15/2000",43.13833,-91.6254,"BLACKNOSE_DACE",5
"1037","IA","IA_156",190,"8/15/2000",43.13833,-91.6254,"LONGNOSE_DACE",19
"1038","IA","IA_156",190,"8/15/2000",43.13833,-91.6254,"CREEK_CHUB",31
"1039","IA","IA_156",190,"8/15/2000",43.13833,-91.6254,"WHITE_SUCKER",126
"1040","IA","IA_156",190,"8/15/2000",43.13833,-91.6254,"BLACK_BULLHEAD",1
"1041","IA","IA_156",190,"8/15/2000",43.13833,-91.6254,"BROOK_STICKLEBACK",3
"1042","IA","IA_156",190,"8/15/2000",43.13833,-91.6254,"GREEN_SUNFISH",1
"1043","IA","IA_156",190,"8/15/2000",43.13833,-91.6254,"FANTAIL_DARTER",27
"1044","IA","IA_156",190,"8/15/2000",43.13833,-91.6254,"JOHNNY_DARTER",2
"1045","IA","IA_157",191,"8/15/2000",43.13943,-91.58753,"CENTRAL_STONEROLLER",69
"1046","IA","IA_157",191,"8/15/2000",43.13943,-91.58753,"COMMON_SHINER",34
"1047","IA","IA_157",191,"8/15/2000",43.13943,-91.58753,"HORNYHEAD_CHUB",8
"1048","IA","IA_157",191,"8/15/2000",43.13943,-91.58753,"BIGMOUTH_SHINER",2
"1049","IA","IA_157",191,"8/15/2000",43.13943,-91.58753,"SUCKERMOUTH_MINNOW",1
"1050","IA","IA_157",191,"8/15/2000",43.13943,-91.58753,"BLACKNOSE_DACE",4
"1051","IA","IA_157",191,"8/15/2000",43.13943,-91.58753,"LONGNOSE_DACE",34
"1052","IA","IA_157",191,"8/15/2000",43.13943,-91.58753,"CREEK_CHUB",36
"1053","IA","IA_157",191,"8/15/2000",43.13943,-91.58753,"WHITE_SUCKER",7
"1054","IA","IA_157",191,"8/15/2000",43.13943,-91.58753,"STONECAT",2
"1055","IA","IA_157",191,"8/15/2000",43.13943,-91.58753,"BROOK_STICKLEBACK",1
"1056","IA","IA_157",191,"8/15/2000",43.13943,-91.58753,"FANTAIL_DARTER",37
"1057","IA","IA_157",191,"8/15/2000",43.13943,-91.58753,"JOHNNY_DARTER",4
"1058","IA","IA_158",945,"7/24/2007",43.13579,-91.56854,"CENTRAL_STONEROLLER",5
"1059","IA","IA_158",945,"7/24/2007",43.13579,-91.56854,"COMMON_SHINER",4
"1060","IA","IA_158",945,"7/24/2007",43.13579,-91.56854,"HORNYHEAD_CHUB",3
"1061","IA","IA_158",945,"7/24/2007",43.13579,-91.56854,"SUCKERMOUTH_MINNOW",1
"1062","IA","IA_158",945,"7/24/2007",43.13579,-91.56854,"BLACKNOSE_DACE",3
"1063","IA","IA_158",945,"7/24/2007",43.13579,-91.56854,"LONGNOSE_DACE",2
"1064","IA","IA_158",945,"7/24/2007",43.13579,-91.56854,"CREEK_CHUB",14
"1065","IA","IA_158",945,"7/24/2007",43.13579,-91.56854,"WHITE_SUCKER",3
"1066","IA","IA_159",193,"8/14/2000",43.13837,-91.56768,"RAINBOW_TROUT",1
"1067","IA","IA_159",193,"8/14/2000",43.13837,-91.56768,"CENTRAL_STONEROLLER",104
"1068","IA","IA_159",193,"8/14/2000",43.13837,-91.56768,"COMMON_SHINER",42
"1069","IA","IA_159",193,"8/14/2000",43.13837,-91.56768,"HORNYHEAD_CHUB",16
"1070","IA","IA_159",193,"8/14/2000",43.13837,-91.56768,"BIGMOUTH_SHINER",13
"1071","IA","IA_159",193,"8/14/2000",43.13837,-91.56768,"SUCKERMOUTH_MINNOW",3
"1072","IA","IA_159",193,"8/14/2000",43.13837,-91.56768,"SOUTHERN_REDBELLY_DACE",2
"1073","IA","IA_159",193,"8/14/2000",43.13837,-91.56768,"FATHEAD_MINNOW",1
"1074","IA","IA_159",193,"8/14/2000",43.13837,-91.56768,"BLACKNOSE_DACE",20
"1075","IA","IA_159",193,"8/14/2000",43.13837,-91.56768,"LONGNOSE_DACE",102
"1076","IA","IA_159",193,"8/14/2000",43.13837,-91.56768,"CREEK_CHUB",33
"1077","IA","IA_159",193,"8/14/2000",43.13837,-91.56768,"WHITE_SUCKER",90
"1078","IA","IA_159",193,"8/14/2000",43.13837,-91.56768,"STONECAT",1
"1079","IA","IA_159",193,"8/14/2000",43.13837,-91.56768,"GREEN_SUNFISH",2
"1080","IA","IA_159",193,"8/14/2000",43.13837,-91.56768,"BLUEGILL",1
"1081","IA","IA_159",193,"8/14/2000",43.13837,-91.56768,"LARGEMOUTH_BASS",6
"1082","IA","IA_159",193,"8/14/2000",43.13837,-91.56768,"FANTAIL_DARTER",54
"1083","IA","IA_159",193,"8/14/2000",43.13837,-91.56768,"JOHNNY_DARTER",4
"1084","IA","IA_16",1332,"9/27/2011",41.5222,-95.30444,"COMMON_CARP",1
"1085","IA","IA_16",1332,"9/27/2011",41.5222,-95.30444,"FLATHEAD_CHUB",4
"1086","IA","IA_16",1332,"9/27/2011",41.5222,-95.30444,"RED_SHINER",12
"1087","IA","IA_16",1332,"9/27/2011",41.5222,-95.30444,"SAND_SHINER",1
"1088","IA","IA_16",1332,"9/27/2011",41.5222,-95.30444,"SUCKERMOUTH_MINNOW",2
"1089","IA","IA_16",1332,"9/27/2011",41.5222,-95.30444,"SILVER_CHUB",1
"1090","IA","IA_16",1332,"9/27/2011",41.5222,-95.30444,"BIGHEAD_CARP",2
"1091","IA","IA_16",1332,"9/27/2011",41.5222,-95.30444,"SHORTHEAD_REDHORSE",5
"1092","IA","IA_16",1332,"9/27/2011",41.5222,-95.30444,"BIGMOUTH_BUFFALO",1
"1093","IA","IA_16",1332,"9/27/2011",41.5222,-95.30444,"BLUEGILL",2
"1094","IA","IA_16",1332,"9/27/2011",41.5222,-95.30444,"CHANNEL_CATFISH",8
"1095","IA","IA_16",1332,"9/27/2011",41.5222,-95.30444,"STONECAT",1
"1096","IA","IA_16",1332,"9/27/2011",41.5222,-95.30444,"YELLOW_BULLHEAD",1
"1097","IA","IA_16",1332,"9/27/2011",41.5222,-95.30444,"GIZZARD_SHAD",104
"1098","IA","IA_160",1391,"9/7/2012",43.16042,-91.53295,"BLUEGILL",2
"1099","IA","IA_160",1391,"9/7/2012",43.16042,-91.53295,"CENTRAL_STONEROLLER",5
"1100","IA","IA_160",1391,"9/7/2012",43.16042,-91.53295,"COMMON_SHINER",18
"1101","IA","IA_160",1391,"9/7/2012",43.16042,-91.53295,"CREEK_CHUB",5
"1102","IA","IA_160",1391,"9/7/2012",43.16042,-91.53295,"HORNYHEAD_CHUB",1
"1103","IA","IA_160",1391,"9/7/2012",43.16042,-91.53295,"LONGNOSE_DACE",21
"1104","IA","IA_160",1391,"9/7/2012",43.16042,-91.53295,"GOLDEN_REDHORSE",1
"1105","IA","IA_160",1391,"9/7/2012",43.16042,-91.53295,"WHITE_SUCKER",249
"1106","IA","IA_160",1391,"9/7/2012",43.16042,-91.53295,"FANTAIL_DARTER",1
"1107","IA","IA_160",1391,"9/7/2012",43.16042,-91.53295,"JOHNNY_DARTER",1
"1108","IA","IA_160",1391,"9/7/2012",43.16042,-91.53295,"BROWN_TROUT",337
"1109","IA","IA_160",1391,"9/7/2012",43.16042,-91.53295,"RAINBOW_TROUT",1
"1110","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"CENTRAL_STONEROLLER",72
"1111","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"RED_SHINER",50
"1112","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"SPOTFIN_SHINER",3
"1113","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"COMMON_CARP",8
"1114","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"BIGMOUTH_SHINER",7
"1115","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"SAND_SHINER",124
"1116","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"SUCKERMOUTH_MINNOW",24
"1117","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"BLUNTNOSE_MINNOW",54
"1118","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"CREEK_CHUB",1
"1119","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"HIGHFIN_CARPSUCKER",1
"1120","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"WHITE_SUCKER",3
"1121","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"NORTHERN_HOGSUCKER",26
"1122","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"BLACK_BULLHEAD",4
"1123","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"CHANNEL_CATFISH",4
"1124","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"SLENDER_MADTOM",7
"1125","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"STONECAT",13
"1126","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"GREEN_SUNFISH",38
"1127","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"BLUEGILL",37
"1128","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"SMALLMOUTH_BASS",13
"1129","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"LARGEMOUTH_BASS",2
"1130","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"FANTAIL_DARTER",3
"1131","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"JOHNNY_DARTER",19
"1132","IA","IA_161",205,"7/12/2000",42.02006,-93.6307,"SLENDERHEAD_DARTER",5
"1133","IA","IA_162",206,"7/13/2000",42.0135,-93.60959,"CENTRAL_STONEROLLER",53
"1134","IA","IA_162",206,"7/13/2000",42.0135,-93.60959,"RED_SHINER",13
"1135","IA","IA_162",206,"7/13/2000",42.0135,-93.60959,"COMMON_CARP",2
"1136","IA","IA_162",206,"7/13/2000",42.0135,-93.60959,"BRASSY_MINNOW",14
"1137","IA","IA_162",206,"7/13/2000",42.0135,-93.60959,"COMMON_SHINER",8
"1138","IA","IA_162",206,"7/13/2000",42.0135,-93.60959,"EMERALD_SHINER",2
"1139","IA","IA_162",206,"7/13/2000",42.0135,-93.60959,"BIGMOUTH_SHINER",44
"1140","IA","IA_162",206,"7/13/2000",42.0135,-93.60959,"SAND_SHINER",62
"1141","IA","IA_162",206,"7/13/2000",42.0135,-93.60959,"SUCKERMOUTH_MINNOW",9
"1142","IA","IA_162",206,"7/13/2000",42.0135,-93.60959,"BLUNTNOSE_MINNOW",97
"1143","IA","IA_162",206,"7/13/2000",42.0135,-93.60959,"CREEK_CHUB",12
"1144","IA","IA_162",206,"7/13/2000",42.0135,-93.60959,"HIGHFIN_CARPSUCKER",1
"1145","IA","IA_162",206,"7/13/2000",42.0135,-93.60959,"WHITE_SUCKER",10
"1146","IA","IA_162",206,"7/13/2000",42.0135,-93.60959,"NORTHERN_HOGSUCKER",4
"1147","IA","IA_162",206,"7/13/2000",42.0135,-93.60959,"BLACK_BULLHEAD",1
"1148","IA","IA_162",206,"7/13/2000",42.0135,-93.60959,"CHANNEL_CATFISH",1
"1149","IA","IA_162",206,"7/13/2000",42.0135,-93.60959,"GREEN_SUNFISH",9
"1150","IA","IA_162",206,"7/13/2000",42.0135,-93.60959,"BLUEGILL",4
"1151","IA","IA_162",206,"7/13/2000",42.0135,-93.60959,"SMALLMOUTH_BASS",34
"1152","IA","IA_162",206,"7/13/2000",42.0135,-93.60959,"LARGEMOUTH_BASS",1
"1153","IA","IA_162",206,"7/13/2000",42.0135,-93.60959,"JOHNNY_DARTER",36
"1154","IA","IA_163",1443,"9/17/2012",42.79921,-91.64938,"BIGMOUTH_SHINER",8
"1155","IA","IA_163",1443,"9/17/2012",42.79921,-91.64938,"BLACKNOSE_DACE",229
"1156","IA","IA_163",1443,"9/17/2012",42.79921,-91.64938,"BLUNTNOSE_MINNOW",13
"1157","IA","IA_163",1443,"9/17/2012",42.79921,-91.64938,"CENTRAL_STONEROLLER",176
"1158","IA","IA_163",1443,"9/17/2012",42.79921,-91.64938,"CREEK_CHUB",290
"1159","IA","IA_163",1443,"9/17/2012",42.79921,-91.64938,"SOUTHERN_REDBELLY_DACE",37
"1160","IA","IA_163",1443,"9/17/2012",42.79921,-91.64938,"WHITE_SUCKER",282
"1161","IA","IA_163",1443,"9/17/2012",42.79921,-91.64938,"FANTAIL_DARTER",198
"1162","IA","IA_163",1443,"9/17/2012",42.79921,-91.64938,"JOHNNY_DARTER",138
"1163","IA","IA_163",1443,"9/17/2012",42.79921,-91.64938,"BROOK_STICKLEBACK",3
"1164","IA","IA_164",212,"10/10/2000",43.38654,-92.41257,"AMERICAN_BROOK_LAMPREY",1
"1165","IA","IA_164",212,"10/10/2000",43.38654,-92.41257,"CENTRAL_STONEROLLER",75
"1166","IA","IA_164",212,"10/10/2000",43.38654,-92.41257,"COMMON_SHINER",182
"1167","IA","IA_164",212,"10/10/2000",43.38654,-92.41257,"HORNYHEAD_CHUB",26
"1168","IA","IA_164",212,"10/10/2000",43.38654,-92.41257,"BIGMOUTH_SHINER",91
"1169","IA","IA_164",212,"10/10/2000",43.38654,-92.41257,"CARMINE_SHINER",2
"1170","IA","IA_164",212,"10/10/2000",43.38654,-92.41257,"SAND_SHINER",5
"1171","IA","IA_164",212,"10/10/2000",43.38654,-92.41257,"SUCKERMOUTH_MINNOW",5
"1172","IA","IA_164",212,"10/10/2000",43.38654,-92.41257,"SOUTHERN_REDBELLY_DACE",17
"1173","IA","IA_164",212,"10/10/2000",43.38654,-92.41257,"BLUNTNOSE_MINNOW",439
"1174","IA","IA_164",212,"10/10/2000",43.38654,-92.41257,"FATHEAD_MINNOW",6
"1175","IA","IA_164",212,"10/10/2000",43.38654,-92.41257,"CREEK_CHUB",58
"1176","IA","IA_164",212,"10/10/2000",43.38654,-92.41257,"WHITE_SUCKER",83
"1177","IA","IA_164",212,"10/10/2000",43.38654,-92.41257,"NORTHERN_HOGSUCKER",2
"1178","IA","IA_164",212,"10/10/2000",43.38654,-92.41257,"GOLDEN_REDHORSE",6
"1179","IA","IA_164",212,"10/10/2000",43.38654,-92.41257,"BLACK_BULLHEAD",1
"1180","IA","IA_164",212,"10/10/2000",43.38654,-92.41257,"ROCK_BASS",5
"1181","IA","IA_164",212,"10/10/2000",43.38654,-92.41257,"GREEN_SUNFISH",15
"1182","IA","IA_164",212,"10/10/2000",43.38654,-92.41257,"SMALLMOUTH_BASS",3
"1183","IA","IA_164",212,"10/10/2000",43.38654,-92.41257,"FANTAIL_DARTER",4
"1184","IA","IA_164",212,"10/10/2000",43.38654,-92.41257,"JOHNNY_DARTER",30
"1185","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"BIGMOUTH_SHINER",41
"1186","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"BLACKNOSE_DACE",2
"1187","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"BLUNTNOSE_MINNOW",4
"1188","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"CENTRAL_STONEROLLER",951
"1189","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"COMMON_SHINER",137
"1190","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"CREEK_CHUB",34
"1191","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"HORNYHEAD_CHUB",8
"1192","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"LARGESCALE_STONEROLLER",73
"1193","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"LONGNOSE_DACE",45
"1194","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"OZARK_MINNOW",8
"1195","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"CARMINE_SHINER",2
"1196","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"SAND_SHINER",1
"1197","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"SPOTFIN_SHINER",1
"1198","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"BLACK_REDHORSE",24
"1199","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"GOLDEN_REDHORSE",3
"1200","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"NORTHERN_HOGSUCKER",56
"1201","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"WHITE_SUCKER",291
"1202","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"LARGEMOUTH_BASS",8
"1203","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"ROCK_BASS",4
"1204","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"SMALLMOUTH_BASS",17
"1205","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"STONECAT",1
"1206","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"BANDED_DARTER",20
"1207","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"FANTAIL_DARTER",32
"1208","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"JOHNNY_DARTER",17
"1209","IA","IA_165",1429,"9/18/2012",42.81004,-91.66695,"RAINBOW_DARTER",59
"1210","IA","IA_166",1376,"9/24/2012",41.2104,-95.82722,"COMMON_CARP",2
"1211","IA","IA_166",1376,"9/24/2012",41.2104,-95.82722,"RED_SHINER",34
"1212","IA","IA_166",1376,"9/24/2012",41.2104,-95.82722,"SAND_SHINER",2
"1213","IA","IA_166",1376,"9/24/2012",41.2104,-95.82722,"EMERALD_SHINER",7
"1214","IA","IA_166",1376,"9/24/2012",41.2104,-95.82722,"RIVER_CARPSUCKER",1
"1215","IA","IA_166",1376,"9/24/2012",41.2104,-95.82722,"SHORTHEAD_REDHORSE",6
"1216","IA","IA_166",1376,"9/24/2012",41.2104,-95.82722,"CHANNEL_CATFISH",11
"1217","IA","IA_166",1376,"9/24/2012",41.2104,-95.82722,"STONECAT",1
"1218","IA","IA_166",1376,"9/24/2012",41.2104,-95.82722,"FRESHWATER_DRUM",9
"1219","IA","IA_166",1376,"9/24/2012",41.2104,-95.82722,"GIZZARD_SHAD",57
"1220","IA","IA_167",1373,"8/14/2012",41.26936,-95.80739,"BIGMOUTH_SHINER",1
"1221","IA","IA_167",1373,"8/14/2012",41.26936,-95.80739,"CREEK_CHUB",3
"1222","IA","IA_167",1373,"8/14/2012",41.26936,-95.80739,"FLATHEAD_CHUB",1
"1223","IA","IA_167",1373,"8/14/2012",41.26936,-95.80739,"BLUEGILL",5
"1224","IA","IA_167",1373,"8/14/2012",41.26936,-95.80739,"GREEN_SUNFISH",2
"1225","IA","IA_167",1373,"8/14/2012",41.26936,-95.80739,"LARGEMOUTH_BASS",2
"1226","IA","IA_167",1373,"8/14/2012",41.26936,-95.80739,"STONECAT",17
"1227","IA","IA_168",217,"10/11/2000",41.35112,-95.70674,"GIZZARD_SHAD",1
"1228","IA","IA_168",217,"10/11/2000",41.35112,-95.70674,"COMMON_CARP",16
"1229","IA","IA_168",217,"10/11/2000",41.35112,-95.70674,"BIGMOUTH_SHINER",1
"1230","IA","IA_168",217,"10/11/2000",41.35112,-95.70674,"SAND_SHINER",75
"1231","IA","IA_168",217,"10/11/2000",41.35112,-95.70674,"FATHEAD_MINNOW",2
"1232","IA","IA_168",217,"10/11/2000",41.35112,-95.70674,"CREEK_CHUB",18
"1233","IA","IA_168",217,"10/11/2000",41.35112,-95.70674,"WHITE_SUCKER",4
"1234","IA","IA_168",217,"10/11/2000",41.35112,-95.70674,"GREEN_SUNFISH",2
"1235","IA","IA_168",217,"10/11/2000",41.35112,-95.70674,"LARGEMOUTH_BASS",1
"1236","IA","IA_168",217,"10/11/2000",41.35112,-95.70674,"BLACK_CRAPPIE",1
"1237","IA","IA_169",219,"10/12/2000",41.52124,-95.58687,"RED_SHINER",2
"1238","IA","IA_169",219,"10/12/2000",41.52124,-95.58687,"COMMON_CARP",4
"1239","IA","IA_169",219,"10/12/2000",41.52124,-95.58687,"BIGMOUTH_SHINER",40
"1240","IA","IA_169",219,"10/12/2000",41.52124,-95.58687,"SAND_SHINER",54
"1241","IA","IA_169",219,"10/12/2000",41.52124,-95.58687,"FATHEAD_MINNOW",24
"1242","IA","IA_169",219,"10/12/2000",41.52124,-95.58687,"FLATHEAD_CHUB",8
"1243","IA","IA_169",219,"10/12/2000",41.52124,-95.58687,"CREEK_CHUB",5
"1244","IA","IA_169",219,"10/12/2000",41.52124,-95.58687,"WHITE_SUCKER",13
"1245","IA","IA_169",219,"10/12/2000",41.52124,-95.58687,"GREEN_SUNFISH",2
"1246","IA","IA_169",219,"10/12/2000",41.52124,-95.58687,"BLUEGILL",1
"1247","IA","IA_169",219,"10/12/2000",41.52124,-95.58687,"LARGEMOUTH_BASS",20
"1248","IA","IA_17",1440,"7/15/2013",41.36017,-94.10994,"BIGMOUTH_SHINER",1
"1249","IA","IA_17",1440,"7/15/2013",41.36017,-94.10994,"BLUNTNOSE_MINNOW",37
"1250","IA","IA_17",1440,"7/15/2013",41.36017,-94.10994,"CENTRAL_STONEROLLER",3
"1251","IA","IA_17",1440,"7/15/2013",41.36017,-94.10994,"COMMON_SHINER",10
"1252","IA","IA_17",1440,"7/15/2013",41.36017,-94.10994,"CREEK_CHUB",20
"1253","IA","IA_17",1440,"7/15/2013",41.36017,-94.10994,"HORNYHEAD_CHUB",3
"1254","IA","IA_17",1440,"7/15/2013",41.36017,-94.10994,"RED_SHINER",47
"1255","IA","IA_17",1440,"7/15/2013",41.36017,-94.10994,"SAND_SHINER",2
"1256","IA","IA_17",1440,"7/15/2013",41.36017,-94.10994,"SUCKERMOUTH_MINNOW",1
"1257","IA","IA_17",1440,"7/15/2013",41.36017,-94.10994,"SHORTHEAD_REDHORSE",1
"1258","IA","IA_17",1440,"7/15/2013",41.36017,-94.10994,"WHITE_SUCKER",2
"1259","IA","IA_17",1440,"7/15/2013",41.36017,-94.10994,"GREEN_SUNFISH",42
"1260","IA","IA_17",1440,"7/15/2013",41.36017,-94.10994,"ORANGESPOTTED_SUNFISH",1
"1261","IA","IA_17",1440,"7/15/2013",41.36017,-94.10994,"SMALLMOUTH_BASS",1
